0.125089, 1.343982, 1.825788, 2.847447, 4.316505, 5.268310, 5.916443, 7.270954, 8.025055, 8.765427, 10.258366, 10.548956, 12.421249, 12.990925, 13.980207, 14.589397, 15.625674, 17.371186, 17.549890, 18.659324, 19.852378, 20.699659, 22.164170, 23.332370, 23.738717, 25.409575, 25.764110, 26.798472, 27.870592, 29.356962, 29.514099, 30.762523, 31.597641, 32.685258, 33.522178, 34.652032, 35.941136, 36.621746, 37.627736, 39.477733, 
-0.200320, 1.270970, 2.338669, 3.442299, 4.489392, 5.386243, 5.674214, 6.585723, 8.227836, 9.474961, 9.751243, 10.907439, 12.398121, 12.958277, 13.999618, 14.818102, 15.745687, 17.255174, 17.805207, 18.741674, 20.181391, 20.756975, 22.226459, 22.859583, 24.420940, 24.603383, 25.587978, 26.995770, 28.419968, 28.811029, 30.089258, 30.612023, 32.022040, 33.498008, 34.254616, 35.382701, 36.482269, 37.078257, 37.884556, 38.816249, 
-0.239195, 1.321436, 1.601366, 3.211288, 3.839124, 5.360551, 6.241486, 7.323727, 8.429799, 9.482127, 9.826544, 10.971050, 12.194223, 13.362147, 13.723444, 15.021967, 15.812087, 17.485512, 17.935683, 19.223257, 20.473475, 21.046027, 21.592308, 22.674233, 23.520380, 24.921063, 26.307367, 27.173687, 28.443001, 28.963934, 30.156082, 31.236246, 31.837767, 33.475559, 33.905412, 34.982880, 35.594097, 36.662668, 38.129613, 39.188135, 
0.262704, 1.420812, 2.082499, 3.195697, 3.972024, 4.676804, 5.662926, 6.608507, 8.366890, 9.498098, 10.021498, 10.988977, 12.246452, 12.808225, 14.042158, 15.113100, 15.538239, 17.456952, 17.827569, 19.085457, 20.074331, 21.101645, 21.609735, 23.249102, 23.616429, 24.913202, 25.988420, 27.015130, 28.488197, 29.201847, 29.824475, 30.795741, 32.000473, 33.171624, 33.598782, 34.647107, 36.064404, 37.269946, 37.919772, 38.788331, 
0.042714, 1.381968, 1.717987, 3.037995, 3.608056, 4.521936, 6.491389, 7.480844, 7.715808, 8.992972, 10.400716, 11.434483, 12.150771, 13.265493, 14.392304, 14.786828, 15.728442, 17.254334, 17.548386, 18.633827, 20.179984, 20.503177, 22.184594, 23.294046, 23.659739, 25.209695, 26.070512, 27.053826, 27.903344, 29.216940, 30.163493, 31.018787, 32.041075, 33.377211, 34.198635, 35.138132, 35.850402, 36.673646, 38.201116, 38.863815, 
-0.440651, 1.055544, 1.733282, 3.060453, 4.266703, 4.956866, 5.823520, 6.898469, 7.696461, 8.776190, 10.428487, 10.636767, 11.593974, 13.279060, 14.399255, 15.249496, 16.069967, 16.770158, 17.544834, 18.951131, 20.418037, 21.377087, 22.224350, 23.425256, 24.026268, 25.185070, 26.407424, 27.257889, 27.864656, 29.280592, 30.298411, 31.003110, 31.760569, 32.679746, 33.553596, 35.404270, 35.937254, 36.949656, 38.076397, 39.102847, 
0.295485, 0.793908, 1.758836, 2.803875, 3.821171, 4.554057, 6.465070, 6.838935, 8.332114, 8.733849, 10.102243, 11.377656, 12.150851, 12.808591, 13.531072, 15.024321, 15.749295, 16.829552, 17.726071, 19.101678, 20.090704, 21.204568, 22.025859, 22.911005, 24.056876, 24.695276, 26.460944, 26.925714, 27.812798, 29.173313, 30.070534, 31.308314, 32.497180, 33.200554, 34.410205, 34.716291, 36.344534, 36.863806, 38.097967, 38.926356, 
0.039221, 0.568013, 1.508163, 3.331543, 4.134245, 5.081236, 6.468561, 6.948840, 8.106438, 9.388640, 10.368213, 11.101221, 12.041187, 13.152036, 14.307107, 15.273517, 16.142294, 17.114787, 17.659214, 19.419723, 20.461765, 21.346714, 22.045970, 22.730234, 23.802500, 25.342310, 26.139023, 26.586079, 27.536487, 29.330629, 29.906075, 30.742280, 32.075463, 32.581328, 33.852506, 34.848787, 36.271523, 36.698412, 37.995231, 39.057397, 
0.334540, 0.617971, 2.450126, 3.141447, 4.201204, 5.458597, 5.734941, 6.661064, 7.758149, 9.066093, 10.379128, 10.887901, 11.975541, 13.172474, 14.267941, 14.886215, 16.104410, 16.832290, 17.792839, 18.633136, 20.215300, 21.045341, 22.173621, 23.258976, 24.061462, 24.859166, 26.183505, 27.256073, 28.093572, 29.200318, 29.820597, 31.162670, 32.056495, 33.425412, 33.554651, 34.552552, 36.167299, 37.082655, 37.945541, 38.821389, 
-0.458153, 0.697142, 2.196057, 3.244558, 3.674727, 4.532831, 6.373021, 7.009154, 7.959685, 8.698391, 10.335366, 11.359515, 11.584893, 13.077479, 14.468206, 15.483986, 15.513987, 17.109008, 17.514688, 19.400927, 20.427343, 20.748648, 22.387711, 22.835013, 24.040419, 25.181645, 25.925224, 27.096456, 28.395684, 29.329570, 30.115568, 31.053894, 32.037338, 33.136894, 33.760860, 34.996873, 36.083982, 37.400466, 38.295331, 39.422464, 
0.079541, 1.069157, 2.367287, 2.823862, 4.028039, 4.897392, 6.453840, 6.602528, 8.063048, 8.516141, 10.329223, 11.222508, 12.114768, 13.035646, 13.562248, 15.003501, 15.969458, 16.846864, 18.304542, 19.243208, 20.252681, 21.074527, 21.701808, 23.152197, 23.600318, 24.889839, 25.817739, 27.018211, 27.570516, 29.098764, 30.380859, 31.285176, 32.413450, 33.143970, 33.970420, 34.762822, 36.011913, 37.487887, 37.543971, 39.495828, 
0.272311, 1.266687, 1.988009, 2.547183, 4.304150, 5.477287, 5.794994, 6.984582, 8.414310, 8.966346, 9.635022, 11.405917, 11.871738, 12.773820, 14.361558, 15.365184, 16.230190, 17.475467, 17.820083, 18.732305, 19.702370, 21.158224, 21.889191, 22.569691, 24.469321, 24.806927, 26.071991, 27.398231, 27.690205, 29.205792, 29.846646, 30.833507, 32.004978, 33.170747, 33.656563, 34.774968, 35.771884, 36.769250, 37.887698, 38.518847, 
-0.372797, 0.720466, 1.965987, 3.319704, 3.869859, 5.475339, 6.234587, 6.977413, 7.768688, 8.997051, 10.448923, 10.516443, 12.443664, 13.165701, 13.710056, 15.168350, 15.830686, 17.385791, 17.671675, 18.585922, 19.538716, 21.133315, 22.395689, 23.093082, 23.726596, 25.094005, 26.123814, 27.257863, 28.057638, 29.200782, 29.817589, 31.194057, 31.621196, 33.119104, 34.250899, 35.240557, 35.537383, 37.215466, 37.916811, 39.268163, 
0.415315, 1.122952, 2.359615, 3.054110, 3.700114, 5.205660, 6.321035, 6.908304, 7.978748, 8.682659, 10.180992, 10.795676, 12.314799, 13.003679, 14.028526, 14.932671, 16.148428, 16.538245, 17.882331, 18.972786, 20.298290, 20.875344, 22.077864, 23.346004, 23.774182, 25.166086, 25.789584, 27.373250, 28.465343, 29.273487, 29.663421, 31.416619, 31.501352, 33.182480, 34.301883, 35.482180, 36.360203, 36.987148, 38.456503, 39.341931, 
-0.145949, 0.704181, 1.941681, 2.728098, 4.425976, 5.463202, 6.406349, 6.766829, 8.197550, 9.495795, 9.905271, 10.524843, 12.469961, 13.352016, 14.094866, 14.824924, 15.642612, 17.281818, 18.235292, 19.145548, 20.490030, 20.755286, 22.028965, 23.175396, 23.849477, 24.936866, 25.569471, 26.646909, 28.233436, 28.543921, 30.029502, 31.364574, 32.084200, 32.644064, 34.499443, 34.660232, 35.650577, 36.597473, 37.638366, 39.269169, 
0.273831, 1.473964, 2.209261, 3.119972, 3.986502, 4.555240, 5.832376, 6.963023, 7.958993, 8.932115, 10.388456, 11.068351, 11.747682, 13.153930, 13.993000, 15.031822, 16.083165, 17.090989, 17.859003, 18.656904, 19.926231, 20.560295, 21.533925, 22.589807, 23.756066, 24.853413, 26.378659, 26.998886, 27.608891, 28.975692, 30.362521, 31.314117, 32.374189, 33.470878, 33.659404, 35.049359, 36.054415, 37.457359, 38.371186, 38.752936, 
-0.479229, 1.011318, 2.470257, 3.256632, 4.440987, 4.740282, 6.442269, 7.051365, 8.078742, 8.803764, 10.163733, 11.430500, 12.270433, 13.453424, 14.090278, 14.847559, 15.945005, 17.360005, 17.850999, 18.828462, 19.659046, 21.139486, 22.240900, 22.697298, 23.577401, 24.594276, 26.005871, 26.912445, 27.817305, 29.066355, 29.865380, 30.875202, 32.004114, 33.375259, 33.512190, 34.572523, 36.351242, 36.762370, 38.149791, 38.571126, 
0.176823, 1.161895, 1.845934, 3.285454, 3.697844, 4.909228, 6.406333, 6.880353, 7.830702, 8.988132, 10.341498, 11.308300, 11.554097, 12.662129, 13.825702, 15.116953, 16.041966, 17.381884, 18.487249, 18.627126, 20.188026, 21.166710, 22.382292, 22.901685, 24.315049, 24.937801, 26.311182, 26.666969, 27.897450, 29.111598, 30.029597, 30.939783, 32.478439, 33.078214, 33.793556, 35.219583, 35.620138, 36.571909, 37.741704, 39.416373, 
-0.258730, 0.780266, 1.557001, 3.243750, 4.438025, 4.759978, 6.362977, 6.534976, 8.434756, 8.740233, 9.568603, 11.040485, 11.898310, 12.636662, 13.746223, 15.326943, 16.182182, 16.792053, 17.519111, 18.781102, 19.880261, 21.497512, 22.008106, 22.961900, 24.126886, 25.190263, 26.060007, 26.700757, 28.332932, 28.862732, 30.320187, 31.032267, 31.637851, 32.738608, 33.872153, 34.901092, 36.295501, 37.375827, 37.733326, 38.882547, 
0.186825, 0.662415, 2.013447, 2.812287, 4.205805, 5.102848, 5.846484, 7.066983, 7.518221, 8.834487, 9.638032, 11.257233, 11.813453, 13.003656, 13.502411, 14.637439, 16.054417, 17.011805, 18.131796, 18.773158, 20.047779, 20.741706, 22.439516, 22.974248, 24.497792, 24.717744, 25.635378, 27.479217, 27.993584, 29.115667, 29.788093, 30.553812, 32.459246, 32.859115, 33.527310, 35.067975, 35.969057, 36.774778, 38.469858, 38.539915, 
-0.425002, 0.691767, 1.531114, 3.294622, 3.799365, 4.721048, 5.801927, 6.549514, 8.412671, 9.026870, 9.733604, 11.211755, 11.871120, 13.467366, 13.660279, 15.268400, 15.560699, 17.213900, 18.062726, 19.306157, 20.168764, 21.099669, 22.167754, 23.461009, 23.507870, 25.374934, 25.785305, 26.511175, 27.948912, 29.471281, 30.237822, 30.936772, 31.601393, 33.144253, 33.986042, 34.830635, 36.249038, 37.168760, 37.627537, 38.698133, 
0.159552, 1.314463, 2.010783, 2.852693, 3.692572, 5.283176, 5.602225, 7.052749, 7.688414, 9.055825, 10.330885, 10.791595, 12.044395, 12.566015, 13.677230, 14.545976, 16.436436, 17.177379, 17.935713, 18.822102, 19.686517, 21.463416, 22.348554, 22.872532, 24.256593, 24.896563, 25.950188, 26.985876, 27.826640, 28.898328, 30.051878, 30.754268, 31.993219, 33.019668, 33.730954, 34.588137, 35.877560, 36.761510, 38.120401, 38.567738, 
0.296304, 0.531237, 1.506176, 2.520701, 3.881180, 4.972407, 6.421363, 6.695965, 7.666152, 9.177290, 10.274311, 10.841936, 11.835750, 12.652579, 13.635556, 14.999714, 16.463854, 17.309107, 17.896857, 18.825084, 19.680650, 21.105808, 22.101602, 23.014454, 24.111340, 24.652237, 26.473702, 27.490310, 27.547305, 28.611931, 29.614384, 31.308198, 31.757180, 33.184848, 34.400359, 35.188415, 36.018915, 36.917238, 38.272523, 38.862753, 
-0.058197, 0.524352, 1.577595, 2.779095, 4.232951, 4.987283, 6.375096, 6.739713, 8.406364, 9.001316, 9.750215, 10.754706, 12.038807, 13.101938, 13.853087, 14.697859, 16.006620, 17.279737, 17.782712, 18.860997, 19.514100, 20.722369, 22.335130, 22.909679, 23.731823, 25.329047, 26.489157, 26.990474, 28.208427, 29.027493, 30.043470, 30.808144, 32.094930, 32.889600, 33.539867, 34.682833, 35.736313, 37.358711, 37.633777, 38.876460, 
0.315883, 0.819365, 1.747659, 3.019369, 4.168373, 4.875596, 5.983716, 6.852121, 8.044163, 9.426133, 10.004762, 11.024782, 11.997356, 12.630006, 14.461046, 15.052249, 16.419363, 16.809560, 18.364159, 18.549544, 19.840108, 20.613379, 22.452181, 22.638678, 23.623201, 25.365584, 26.207342, 26.659368, 28.329693, 29.088515, 30.256126, 31.269945, 31.947418, 33.055213, 33.569804, 34.623238, 36.136040, 36.902412, 38.220191, 38.588098, 
-0.218565, 0.563895, 1.620897, 2.532801, 4.312079, 5.156327, 6.396979, 6.789390, 8.245774, 9.283659, 10.219462, 10.537833, 12.448629, 13.117513, 13.767782, 15.014335, 16.292122, 17.020993, 17.627464, 18.515199, 20.386249, 20.687571, 21.819336, 23.427041, 23.569616, 24.954741, 26.045858, 27.175577, 28.410931, 29.161967, 29.630669, 31.000278, 31.816711, 33.382980, 33.748915, 35.169471, 35.859818, 37.382259, 37.696267, 39.101582, 
0.135575, 0.548112, 2.046973, 3.279665, 3.889843, 5.371606, 6.014830, 6.659251, 8.339157, 9.322068, 9.575353, 10.708993, 12.499710, 13.058977, 14.414138, 15.333972, 16.332244, 16.650324, 18.369896, 18.829838, 20.041034, 20.756268, 21.687125, 22.744472, 24.220419, 25.446364, 25.728957, 27.460583, 28.272172, 29.319598, 30.085360, 30.502356, 31.619854, 32.574056, 34.220768, 35.355968, 36.068479, 36.627814, 37.835510, 38.999562, 
-0.499586, 1.461772, 1.741147, 3.393358, 4.295696, 4.758431, 5.961676, 7.313569, 7.717292, 9.079798, 9.847949, 11.023977, 11.673747, 13.270239, 13.806484, 15.350579, 15.911335, 16.548588, 18.005464, 18.778843, 20.295462, 20.555183, 21.945911, 22.609689, 23.794773, 24.580032, 26.067661, 26.885224, 27.536923, 28.780903, 29.964235, 30.840710, 31.848125, 32.526637, 33.978642, 35.138750, 35.620246, 36.779691, 37.602606, 38.992372, 
0.481146, 1.291032, 1.938138, 3.265863, 3.727759, 4.601054, 6.145961, 7.021966, 7.792288, 9.299835, 9.655602, 11.282916, 12.462089, 12.849462, 13.604146, 14.835078, 15.647635, 17.480704, 18.319129, 19.446166, 19.885459, 20.866096, 21.990945, 22.941307, 24.275858, 25.263660, 25.752491, 27.013750, 28.203617, 29.401642, 30.310365, 31.227643, 32.226243, 33.162540, 34.150567, 35.133087, 35.822204, 37.285695, 37.685094, 38.849853, 
-0.241990, 1.109775, 2.138963, 2.998797, 3.660100, 4.513220, 5.611929, 7.003240, 7.884681, 8.795840, 9.569863, 11.123456, 12.315683, 13.062818, 14.485752, 14.814799, 16.389314, 16.628977, 18.430894, 18.610600, 19.857398, 21.480526, 21.911337, 23.173555, 24.062422, 25.290529, 26.171292, 27.176230, 28.249790, 28.930371, 29.576169, 31.477892, 31.554534, 32.786799, 34.286514, 34.779062, 36.483700, 36.607033, 37.834088, 39.157314, 
0.276760, 1.424895, 1.743210, 3.084651, 3.533854, 4.555919, 5.546811, 7.087285, 7.921625, 8.613336, 9.686160, 11.129704, 11.755962, 12.935787, 13.512683, 15.370045, 15.764711, 17.294879, 18.435108, 19.019074, 20.281593, 20.694849, 22.393287, 23.347468, 24.116776, 25.112815, 26.149455, 26.975068, 28.193005, 29.182270, 29.621473, 31.103533, 31.919723, 32.953549, 33.828598, 35.253373, 36.450564, 36.815926, 38.381035, 39.002720, 
0.306780, 1.410740, 1.675333, 2.651017, 3.827713, 5.216619, 5.708972, 6.532656, 7.693112, 8.762487, 9.959042, 10.991034, 11.532143, 13.214010, 14.190824, 15.151693, 15.557231, 16.930051, 17.807236, 18.752229, 19.569680, 21.117628, 22.252008, 22.600886, 23.845279, 25.232936, 25.783096, 27.237770, 28.048480, 29.464754, 30.321296, 31.103845, 32.079963, 32.548656, 33.874475, 34.804959, 36.307931, 37.272062, 37.852698, 38.518690, 
0.172462, 0.718418, 1.584361, 2.844982, 3.677022, 4.750946, 5.585494, 6.843483, 8.095319, 9.153135, 9.858260, 10.555466, 11.965479, 12.590937, 13.658272, 15.237450, 16.279569, 16.611924, 18.052512, 19.120545, 19.835349, 20.562010, 22.253008, 22.891798, 23.863679, 25.474279, 25.929254, 26.772602, 27.986572, 29.283233, 30.138628, 30.708635, 32.281956, 33.449325, 33.962337, 35.074908, 36.346127, 37.237541, 37.530309, 39.063964, 
0.054763, 0.787501, 1.958839, 2.550170, 4.401914, 5.089651, 6.086653, 6.829651, 8.493892, 9.437270, 10.243483, 10.504010, 11.911826, 12.522712, 13.978215, 15.363789, 15.821219, 16.917465, 18.382617, 19.265376, 20.173662, 20.730940, 22.407739, 22.585011, 24.408870, 25.467419, 25.607230, 27.088248, 28.279927, 28.520482, 30.228214, 31.005148, 31.636952, 33.011222, 33.617514, 35.227260, 36.314913, 36.544558, 37.532318, 38.994807, 
0.248018, 1.436880, 1.736012, 3.496767, 4.461627, 4.907251, 5.961029, 6.688481, 8.459394, 9.440603, 9.679928, 10.913388, 12.333163, 13.164102, 14.153518, 14.896163, 15.750214, 16.936615, 17.895002, 19.088346, 20.433995, 21.029765, 22.384806, 23.391112, 23.617014, 25.258797, 25.674738, 26.664378, 28.083869, 29.241287, 30.414970, 31.090211, 32.211269, 33.377088, 34.409604, 34.558063, 35.991494, 37.461109, 37.987677, 38.718562, 
-0.014065, 1.465960, 1.523198, 2.956128, 4.140147, 5.020054, 5.618675, 7.344003, 7.885769, 9.098127, 9.774547, 10.921967, 12.487778, 12.840425, 14.430358, 15.267226, 15.651859, 17.035819, 17.979760, 18.886288, 19.703981, 20.905638, 21.810757, 22.574330, 24.137194, 24.639905, 26.460577, 27.434147, 27.753121, 29.495272, 30.027700, 31.201026, 31.606498, 33.242254, 33.585500, 34.953090, 35.617527, 37.421481, 38.240903, 39.447544, 
-0.050579, 0.528371, 1.813713, 3.226174, 3.615186, 4.808364, 5.930565, 7.459708, 7.970727, 9.030993, 9.526093, 11.469543, 11.512088, 12.897563, 14.281968, 15.267776, 16.071465, 16.545608, 17.739147, 18.543897, 20.216600, 21.223860, 21.737920, 22.898998, 23.852393, 25.100293, 25.792121, 26.788260, 28.232849, 28.595097, 29.619371, 30.722806, 31.512506, 33.374296, 34.276536, 35.201540, 36.251770, 36.762035, 38.305896, 39.433359, 
-0.480757, 1.098429, 1.574532, 2.879963, 4.014036, 4.546940, 6.324101, 7.235379, 8.000006, 8.938544, 9.959752, 11.325451, 11.565767, 13.465640, 14.246685, 15.158422, 15.584357, 17.381434, 18.162428, 19.433755, 20.325334, 20.503395, 21.765032, 23.198990, 23.565396, 24.837466, 25.780408, 27.191038, 28.290345, 29.153558, 29.753750, 30.760526, 32.302649, 33.239604, 33.723899, 34.950084, 36.347769, 37.488932, 37.632632, 39.440517, 
