0.278687, 1.934414, 3.606316, 4.360239, 7.768093, 7.991105, 8.444926, 9.492850, 9.613424, 11.628888, 11.632422, 12.232288, 13.338324, 13.386806, 13.620118, 16.419174, 16.942141, 17.696642, 18.888733, 20.294102, 20.638376, 20.648724, 20.648781, 21.277954, 21.412329, 21.423101, 22.851873, 23.264404, 23.550137, 23.839329, 25.820835, 27.367800, 29.253248, 33.544315, 34.420582, 34.544308, 35.241188, 35.563030, 38.688503, 39.092007, 
1.259459, 1.647410, 2.137340, 2.657904, 3.053132, 3.269175, 4.045516, 7.021172, 7.676362, 8.118734, 8.551449, 9.662261, 10.814900, 11.665793, 11.937810, 12.083542, 14.107838, 15.139438, 17.519953, 18.863537, 20.251760, 20.687569, 20.793238, 21.230112, 22.497885, 22.541197, 24.500563, 24.516815, 24.805298, 27.422848, 27.565750, 29.245893, 29.508327, 31.791176, 31.878231, 32.562126, 33.801109, 34.778542, 35.229290, 36.837048, 
0.514369, 0.889873, 1.591494, 2.415737, 2.425992, 2.457742, 3.240131, 5.458439, 7.156648, 9.046778, 9.619525, 9.650330, 10.378510, 10.922626, 12.471108, 12.715890, 18.394144, 18.671091, 19.132441, 20.410154, 22.239492, 25.377523, 26.698273, 26.913084, 27.593060, 28.867342, 31.016640, 31.033613, 31.375874, 33.067326, 35.806252, 35.986698, 36.232300, 36.375092, 37.102856, 37.131989, 37.584339, 37.872875, 38.076424, 38.610935, 
0.876591, 0.991505, 1.805346, 5.217401, 6.030053, 6.152257, 6.711692, 7.157177, 10.405277, 11.462736, 11.469243, 12.982172, 15.029545, 15.748341, 16.076801, 17.756752, 19.507580, 20.587368, 20.722538, 23.518188, 23.550274, 25.246248, 25.389275, 25.601112, 25.643499, 27.642673, 28.327066, 28.471617, 29.059872, 29.720697, 31.298225, 31.977093, 32.948593, 33.789856, 36.515694, 36.755619, 37.092621, 37.420055, 37.965591, 39.639469, 
1.239218, 2.260204, 2.346664, 3.287338, 3.464171, 3.471972, 3.495859, 5.229302, 5.332434, 6.699696, 7.785381, 9.189883, 9.772774, 11.177368, 11.824501, 13.749670, 14.937501, 15.217968, 15.546112, 15.867801, 16.857105, 17.711369, 20.166876, 21.078018, 21.258928, 23.989925, 24.574770, 25.813471, 27.807554, 28.143259, 28.979723, 31.512794, 32.129242, 33.700855, 34.866261, 34.897911, 34.898098, 35.051464, 36.276077, 39.687984, 
0.115089, 3.059384, 3.558545, 5.108920, 6.647316, 7.247314, 8.460694, 10.027205, 10.087049, 10.460244, 10.843345, 11.972602, 12.785852, 13.029024, 13.515833, 15.361691, 16.325502, 16.721310, 17.452513, 19.215815, 20.065248, 20.555696, 21.313360, 21.694416, 22.112370, 22.253767, 23.196386, 24.474829, 25.469265, 29.326893, 29.712933, 30.840738, 32.504726, 33.060513, 36.056976, 36.143333, 36.164536, 37.332256, 38.036083, 39.191608, 
0.410854, 1.084270, 4.612805, 6.655143, 8.010500, 9.000939, 12.057447, 12.390066, 13.114763, 13.976966, 14.584422, 14.665793, 15.711958, 18.250095, 19.327129, 19.343262, 19.991375, 20.369305, 20.404753, 21.068367, 21.619370, 22.157700, 23.076471, 23.764830, 27.090651, 29.060093, 29.466082, 30.725180, 33.082657, 33.779270, 35.472958, 35.597767, 36.432018, 37.053871, 37.088642, 37.459026, 38.054016, 39.154205, 39.489174, 39.631535, 
0.516982, 0.743939, 2.331290, 5.029098, 6.289052, 6.904444, 8.877481, 9.401548, 10.602012, 10.946601, 12.117515, 12.738872, 13.000965, 16.123768, 16.784937, 16.796234, 17.564890, 17.814278, 21.917721, 24.199627, 24.562021, 25.785664, 27.157743, 27.164249, 28.734394, 30.116028, 30.746740, 31.646624, 32.568893, 32.779575, 32.818653, 33.328373, 33.998325, 34.645786, 36.009884, 36.043224, 36.367165, 37.957455, 38.315346, 39.898815, 
0.262753, 1.018021, 1.213423, 6.082173, 6.092187, 8.606605, 8.721658, 9.970285, 11.121365, 11.490111, 12.896070, 13.320669, 14.659841, 15.723410, 16.038630, 16.718645, 16.951313, 17.851767, 18.192068, 20.710119, 23.631151, 24.544048, 25.618513, 27.477688, 28.909739, 29.543898, 29.562641, 30.446171, 31.643696, 32.435154, 32.435184, 32.790638, 33.767864, 35.026196, 35.896172, 36.534630, 36.642452, 37.885708, 39.919132, 39.995365, 
0.244144, 1.621919, 2.853331, 3.010838, 3.643833, 5.727149, 5.844697, 5.954894, 6.844547, 8.724651, 11.469199, 11.920502, 11.945016, 16.025049, 19.449999, 19.577717, 23.345905, 23.741049, 24.203568, 25.205994, 26.393299, 26.705967, 28.695532, 30.212080, 31.195894, 31.432896, 31.505703, 31.948610, 32.022896, 33.580311, 34.011589, 34.199078, 35.111343, 35.246304, 36.197987, 37.481552, 37.531860, 37.888634, 38.079540, 39.907825, 
0.721671, 0.929704, 2.040391, 2.117213, 2.449292, 2.563376, 3.102320, 4.106658, 4.187929, 5.570579, 8.306253, 10.312789, 11.978456, 12.500515, 14.417735, 15.072443, 15.161966, 21.536669, 23.551504, 23.639053, 25.839252, 26.066133, 26.100182, 26.942146, 27.290781, 28.208767, 28.367645, 28.782591, 29.258280, 29.574795, 32.040249, 32.406567, 32.488228, 33.080914, 33.271759, 33.938847, 34.181976, 36.017864, 37.177994, 37.936573, 
0.128271, 2.956570, 4.714308, 4.788795, 4.853855, 4.928555, 6.630230, 7.412625, 7.589052, 8.748870, 10.841365, 10.952883, 11.818012, 13.022291, 13.347270, 13.561419, 13.905560, 16.312071, 16.714142, 17.806681, 18.712574, 19.325434, 19.985535, 20.803755, 22.211529, 23.063021, 25.759657, 26.142942, 29.072184, 30.794136, 31.338215, 31.396017, 32.156292, 33.050941, 36.296288, 37.508953, 37.744923, 38.458504, 38.620541, 39.523487, 
0.063789, 1.630391, 2.112076, 3.034042, 3.688066, 5.948710, 6.957008, 7.475470, 8.768995, 10.819721, 11.708413, 11.726308, 12.275158, 12.489397, 15.559948, 15.646416, 16.663054, 16.874264, 16.907785, 17.760725, 19.357231, 20.102520, 20.514549, 21.304354, 21.631634, 21.837418, 21.897947, 22.923346, 24.658976, 25.279680, 25.359604, 26.246550, 27.186342, 30.087200, 30.117947, 31.367157, 33.210613, 35.765369, 36.003090, 37.245220, 
2.573692, 2.627185, 2.713141, 3.459520, 3.699132, 3.863151, 4.525764, 6.190230, 6.421921, 7.469069, 9.020086, 10.602373, 11.884898, 12.621760, 12.738923, 15.235274, 16.364386, 16.612249, 17.328360, 17.581114, 17.866785, 18.062000, 19.094856, 20.927784, 21.612822, 22.306793, 23.122406, 24.630209, 24.791323, 25.210688, 25.865700, 26.411558, 28.310509, 28.507896, 30.206610, 30.364798, 30.546453, 32.367550, 37.412418, 38.241035, 
0.691294, 2.028368, 2.594200, 3.325786, 5.114789, 5.467006, 6.788466, 11.782660, 12.842842, 12.848203, 13.345884, 14.485866, 14.888981, 15.402867, 15.551588, 17.331329, 17.655518, 17.921251, 18.163187, 19.560410, 19.849205, 22.962990, 25.301250, 25.306211, 25.552637, 26.311264, 26.869024, 28.732466, 30.733068, 31.137844, 31.851704, 32.322201, 35.022961, 35.191280, 35.383259, 36.411053, 38.062405, 38.663643, 38.959717, 39.564053, 
0.466362, 1.645177, 4.482725, 4.860959, 5.004540, 5.677904, 7.091235, 9.146183, 9.503026, 11.875390, 13.135593, 13.614530, 13.722372, 14.229681, 14.545949, 14.740900, 16.333687, 18.453091, 21.705338, 22.798286, 25.038948, 26.886923, 27.382595, 27.540455, 28.124741, 29.019730, 29.595337, 30.064919, 31.539406, 32.050282, 32.250324, 33.334148, 33.344456, 35.360573, 35.488659, 35.536945, 36.476326, 36.705017, 38.420692, 39.058720, 
1.995674, 2.285369, 4.372850, 5.027109, 5.749771, 5.909583, 5.974051, 6.715051, 7.643846, 8.111685, 10.356639, 10.371826, 13.663632, 13.810792, 13.810987, 14.060721, 15.113139, 15.481409, 16.473249, 17.312246, 17.344536, 17.374222, 19.359270, 19.401958, 19.681036, 21.006723, 21.010460, 21.773647, 22.148834, 23.244415, 24.038818, 26.048008, 27.730854, 30.052084, 31.984123, 32.636086, 33.332649, 33.712372, 38.679371, 39.720314, 
0.799258, 5.306697, 6.234089, 6.559858, 6.720460, 7.206555, 8.824366, 11.991858, 13.549481, 13.798661, 14.117076, 14.366106, 14.928703, 16.048983, 18.347433, 19.059278, 19.784199, 22.114704, 22.478676, 22.770277, 22.839287, 24.965946, 26.330660, 26.948586, 28.887678, 29.375849, 30.055584, 30.942520, 31.724827, 32.656315, 32.858162, 32.874702, 33.287941, 34.294197, 34.548172, 35.854454, 36.023548, 36.041939, 37.090084, 37.640556, 
1.558918, 3.051799, 4.163946, 4.747437, 5.478621, 6.784479, 7.135800, 8.428497, 10.677004, 10.811463, 13.950733, 14.196124, 14.881204, 15.000766, 15.759143, 16.985445, 18.022030, 18.485069, 18.695915, 19.551575, 19.712816, 20.432180, 22.292337, 23.783365, 25.453663, 27.792871, 27.912287, 27.956448, 28.502674, 28.519777, 28.613684, 29.197214, 29.430279, 29.474508, 29.538067, 30.871161, 31.831432, 32.570465, 38.928482, 39.632812, 
0.711239, 4.246310, 5.422504, 6.079159, 6.675885, 8.285439, 10.827138, 11.312712, 12.023985, 12.755581, 13.149385, 13.835273, 14.198255, 14.395219, 14.517356, 14.852382, 16.395041, 16.674614, 16.791340, 17.419039, 19.444290, 20.270054, 21.667185, 22.075106, 22.637102, 22.754539, 22.979334, 23.010605, 24.112267, 26.181520, 28.460836, 30.017841, 30.100201, 32.229656, 33.070789, 33.412708, 33.605389, 33.934311, 35.960739, 38.854126, 
0.398940, 1.957126, 3.068737, 3.398495, 3.910619, 8.333795, 8.495929, 8.634239, 9.776325, 10.572983, 11.127964, 12.314005, 12.982523, 13.223627, 14.123442, 14.409407, 14.563435, 18.261396, 20.188635, 20.728855, 22.944250, 23.016985, 23.661594, 24.101101, 24.484667, 25.035143, 25.723925, 26.815920, 30.555065, 32.947067, 33.184071, 33.677135, 34.475986, 35.329479, 36.766148, 37.446609, 37.458908, 37.761845, 38.973812, 38.985291, 
2.432513, 5.589186, 5.666831, 6.370641, 7.423373, 8.486385, 9.197225, 9.373944, 11.941926, 12.121937, 12.437254, 13.229886, 14.025578, 14.508843, 14.819982, 16.981043, 17.006493, 18.867590, 19.562424, 19.741644, 19.760973, 23.760056, 24.108105, 24.489141, 25.221830, 25.991739, 26.321808, 26.571125, 27.871363, 30.523153, 30.730965, 31.608025, 32.234482, 32.761375, 33.992012, 34.283531, 36.686924, 37.145454, 38.229233, 39.167011, 
0.142325, 0.385022, 2.387974, 4.424225, 4.578259, 6.709959, 6.737941, 8.134435, 8.392360, 8.523040, 8.820648, 10.881208, 11.008931, 11.195151, 11.309798, 12.234897, 12.464881, 13.131674, 18.891317, 19.776426, 20.051798, 20.745459, 21.893501, 22.126305, 23.086927, 23.856426, 25.723795, 25.880033, 26.657095, 30.245531, 30.833195, 32.417477, 33.221581, 34.385780, 34.880199, 36.616268, 37.313309, 38.796135, 39.755081, 39.903580, 
0.915314, 2.106525, 2.300987, 2.731725, 2.887844, 3.399439, 5.024835, 5.848989, 6.108878, 6.799284, 8.794340, 11.757182, 12.961885, 14.674291, 15.646165, 15.860888, 15.948149, 19.714748, 20.070127, 20.335127, 20.382338, 22.255398, 22.662626, 24.942734, 26.171215, 26.768122, 26.985273, 27.831663, 29.050894, 30.624975, 31.023397, 33.723640, 34.255825, 34.419613, 34.823990, 35.560928, 36.089012, 37.094997, 38.379288, 38.618111, 
0.918374, 0.975671, 2.094302, 4.601048, 6.538693, 6.923675, 9.902873, 9.903002, 10.199067, 10.476932, 10.838916, 11.274360, 11.276744, 11.515933, 14.778463, 17.842573, 18.098759, 18.566484, 19.422813, 20.615049, 21.254862, 21.444946, 25.652582, 25.824055, 26.780556, 28.783274, 30.896723, 31.625074, 32.572521, 33.257931, 34.198162, 34.917530, 36.426060, 36.499451, 36.527859, 37.703644, 38.164375, 38.257530, 38.686729, 39.562565, 
0.683360, 0.996788, 1.275358, 1.518553, 3.718205, 4.874522, 5.449997, 6.702745, 7.820487, 8.147360, 9.967882, 12.496905, 15.063732, 16.031786, 16.152859, 17.007288, 18.553812, 19.050734, 19.238733, 22.476261, 22.631142, 23.428608, 23.942835, 24.776077, 26.363932, 26.401100, 26.618378, 27.117210, 28.404215, 29.357847, 30.873356, 31.618950, 32.311447, 34.281349, 34.445705, 34.842178, 35.051350, 36.764099, 38.207260, 39.360817, 
1.006684, 2.039999, 3.625126, 3.846174, 5.598393, 6.171189, 6.356574, 9.812983, 9.858327, 10.452849, 10.990021, 11.567981, 12.386065, 12.539703, 13.847136, 14.078934, 16.055815, 17.959829, 18.311750, 18.582014, 18.640617, 22.606224, 23.113880, 24.854794, 25.143314, 25.552397, 26.424566, 29.592485, 30.902073, 31.233955, 31.254269, 31.347635, 31.801779, 32.112312, 32.626293, 34.981525, 35.784340, 36.933540, 37.867481, 38.169827, 
0.931391, 3.229192, 5.460153, 5.962804, 6.604551, 6.880758, 7.289798, 7.646781, 8.344855, 8.745629, 9.041542, 10.071033, 10.420098, 10.568436, 11.161819, 14.043669, 15.322749, 15.428429, 17.297142, 17.476089, 17.585938, 17.685427, 19.775784, 20.695183, 22.032576, 22.678923, 23.351496, 24.724340, 26.250267, 26.925415, 26.930849, 30.436340, 35.224297, 37.233547, 37.388241, 38.021255, 39.281525, 39.500790, 39.889572, 39.943661, 
2.029121, 3.284138, 3.546678, 3.729981, 4.365067, 6.096563, 7.872150, 8.209613, 9.249227, 9.270483, 9.637711, 10.421587, 10.777781, 11.047475, 11.989029, 12.108036, 13.420981, 15.039011, 15.822442, 16.391512, 16.394032, 17.043825, 17.347235, 17.786337, 19.769848, 24.411797, 24.877298, 27.394630, 29.373774, 29.407448, 29.543861, 31.048580, 31.421997, 31.867113, 34.493835, 36.491684, 37.652882, 37.762047, 38.089855, 39.045185, 
0.008436, 0.709423, 1.593474, 1.915696, 3.046104, 3.360282, 3.574742, 3.681707, 3.838948, 4.474442, 5.122967, 5.556484, 5.739429, 5.800479, 6.130584, 7.236637, 9.093154, 9.515802, 9.633657, 10.234048, 11.167771, 13.524511, 15.489987, 17.011496, 17.915180, 18.905165, 19.394335, 19.552910, 19.702602, 20.165676, 21.347328, 22.155066, 26.027411, 26.054995, 28.058306, 30.922707, 32.649502, 33.585915, 38.152031, 38.660259, 
2.681666, 3.421162, 4.845954, 5.907951, 6.506638, 7.374354, 9.141012, 10.570118, 13.053536, 13.821849, 15.082003, 15.604318, 15.917775, 16.148184, 17.400326, 17.572893, 18.421860, 19.954464, 20.350813, 22.571005, 22.624075, 24.970762, 26.075491, 26.479097, 27.001175, 27.359066, 28.787441, 28.987297, 30.369129, 32.284573, 33.384827, 34.453659, 34.495480, 36.176464, 37.023277, 37.026478, 38.247604, 38.493916, 39.661625, 39.940723, 
1.511977, 2.860018, 5.161558, 7.068102, 7.753359, 8.768294, 9.369980, 9.619350, 9.650957, 11.885680, 11.975620, 12.353909, 12.432742, 12.924506, 13.235332, 13.481011, 15.523461, 15.544437, 15.545135, 15.595727, 15.643519, 17.352680, 19.284542, 24.129183, 24.256699, 24.466761, 27.274134, 28.959824, 29.973104, 30.106871, 30.188587, 30.877733, 32.751282, 34.147957, 34.595985, 34.792641, 35.901108, 36.852688, 37.275673, 37.385567, 
1.836771, 3.411108, 3.936036, 4.474565, 6.665436, 7.811573, 8.972320, 10.335255, 11.074156, 11.953403, 12.395924, 12.824779, 13.937510, 15.312642, 15.844731, 15.869720, 16.469841, 17.762135, 17.951736, 20.580393, 21.067970, 22.929520, 23.162422, 23.217150, 23.666075, 26.410490, 28.228403, 28.579679, 29.065733, 29.501560, 31.999144, 32.698978, 32.861370, 33.951809, 34.816227, 36.037209, 36.913601, 38.335464, 38.397022, 38.567474, 
0.162865, 3.441168, 3.453131, 4.176198, 4.395068, 4.632190, 7.793842, 9.776502, 10.119687, 10.464008, 10.839486, 12.431931, 14.600954, 17.655064, 17.785780, 18.730412, 19.082424, 19.283766, 19.781748, 20.676603, 21.255104, 21.256861, 23.027464, 23.922621, 24.496077, 24.792637, 26.086653, 27.639868, 28.081404, 29.372736, 30.683867, 30.846109, 31.006756, 31.143257, 33.120934, 34.729057, 35.228874, 36.976559, 38.009800, 38.952904, 
0.293204, 3.439565, 4.604404, 4.899906, 4.959442, 7.399693, 8.056320, 8.356254, 9.540648, 9.670071, 10.635050, 12.434052, 13.702281, 15.046049, 15.403691, 15.507983, 18.066978, 19.077597, 21.350086, 21.661276, 22.272932, 23.040773, 23.493582, 23.956280, 24.124014, 26.046370, 26.367979, 26.849154, 28.260448, 28.995478, 29.242998, 31.231647, 34.436771, 34.706543, 35.104946, 35.467430, 35.560810, 37.372551, 37.564323, 38.656155, 
0.861030, 0.923570, 2.630145, 3.303645, 3.990999, 4.941513, 6.091356, 8.558565, 9.462708, 11.236037, 11.566499, 11.962462, 15.249777, 18.737823, 19.229280, 19.461933, 20.045219, 21.014410, 22.204994, 22.754162, 23.186031, 23.279222, 25.197742, 26.545740, 28.208401, 30.415880, 31.723505, 32.345276, 32.508995, 32.785351, 33.030258, 33.133823, 33.492470, 34.469463, 35.525394, 35.931515, 37.732220, 38.885429, 38.938080, 39.581608, 
1.948609, 2.186221, 4.323555, 6.009730, 7.911157, 8.005747, 8.437860, 9.064050, 10.163696, 10.801861, 13.095126, 13.968225, 18.264391, 20.565094, 20.658535, 23.616287, 24.321049, 24.689545, 24.728834, 26.617468, 26.695621, 26.982458, 27.405180, 27.908117, 28.388866, 29.074795, 31.602341, 31.799353, 31.874868, 32.009369, 32.969917, 34.479328, 34.608044, 34.689915, 35.156738, 35.406994, 37.361473, 37.361698, 38.835258, 39.561569, 
3.275941, 4.196887, 5.605035, 5.765373, 6.277742, 6.314338, 7.158773, 7.734995, 8.566115, 9.831875, 10.463775, 11.222136, 11.797330, 15.535258, 16.888384, 17.041103, 18.209419, 18.632845, 19.458899, 21.361591, 25.336395, 25.597971, 25.986355, 26.301735, 26.311602, 27.118687, 28.223221, 28.770935, 30.447460, 30.732023, 33.357178, 33.548855, 34.721119, 34.898247, 35.309494, 36.264961, 36.553478, 36.660175, 38.101936, 38.295937, 
1.747322, 5.288621, 6.789698, 7.238341, 7.409389, 7.825301, 10.880795, 11.545219, 11.672435, 11.794349, 12.211246, 12.552234, 12.610805, 13.073261, 13.384970, 13.647297, 15.307610, 16.152744, 17.739363, 18.670143, 20.866776, 21.884327, 24.441786, 25.229612, 27.036516, 27.502129, 28.532576, 28.923311, 28.955814, 30.321293, 30.507639, 30.803621, 31.208828, 32.343380, 33.290226, 35.674683, 36.049683, 37.187881, 37.943710, 38.131100, 
0.859728, 6.547330, 6.837070, 8.011109, 8.134843, 8.521558, 8.886066, 9.208774, 9.945268, 10.077231, 10.886847, 10.967974, 11.523842, 11.740674, 12.714371, 13.732844, 14.749321, 14.908116, 15.503268, 16.501028, 17.689934, 18.201319, 18.383131, 18.548161, 21.656219, 22.054855, 22.349274, 23.818375, 24.081095, 24.264696, 25.252806, 27.859697, 27.890156, 30.211021, 30.650511, 33.703316, 36.929489, 38.943905, 39.441582, 39.813148, 
1.601471, 1.752821, 2.045048, 3.079504, 4.335091, 4.593177, 6.972886, 7.113129, 9.402158, 9.498283, 9.536184, 9.848001, 12.288479, 12.315799, 13.079865, 13.709337, 14.849119, 16.888134, 16.908270, 17.645096, 18.862389, 21.123697, 26.190536, 26.362720, 26.615303, 29.133324, 29.299025, 30.391983, 30.413374, 30.583151, 31.127645, 32.548939, 33.679577, 34.903393, 35.733570, 36.667423, 37.501556, 38.926487, 39.021202, 39.207016, 
0.951436, 4.197056, 4.498751, 4.694628, 4.770868, 6.821549, 7.835192, 8.250353, 8.527442, 8.683167, 9.989338, 11.215722, 11.625896, 12.775810, 12.869380, 12.896778, 15.214738, 16.569679, 16.861996, 21.066450, 21.387476, 22.107258, 22.500586, 23.768795, 23.853725, 23.983984, 24.476343, 25.983541, 26.399706, 26.586439, 27.348804, 28.589912, 30.594627, 32.104599, 33.097191, 35.864979, 37.999187, 38.689739, 39.719318, 39.826591, 
0.642744, 0.728364, 0.784002, 1.099052, 2.236052, 4.208070, 4.636611, 4.729041, 5.876435, 7.579022, 9.179109, 10.186806, 10.617130, 11.456642, 11.481526, 11.657948, 13.863763, 14.943904, 15.189841, 15.710914, 16.668455, 16.725864, 17.171679, 17.834875, 20.552641, 21.370966, 22.471304, 25.142481, 26.097473, 26.324682, 28.479998, 28.487944, 30.750563, 31.501139, 31.896746, 32.433121, 33.098694, 34.837490, 36.063000, 36.108780, 
0.078302, 0.252836, 2.415293, 3.009712, 3.300292, 3.565949, 3.997696, 4.291436, 7.903268, 8.475301, 9.643573, 10.420003, 13.652466, 14.152940, 16.185434, 16.448328, 16.535837, 16.647690, 17.016777, 17.570862, 18.029043, 19.316536, 20.203468, 22.002277, 23.991566, 24.181799, 25.418711, 29.275961, 30.739902, 31.230330, 31.721954, 32.363220, 33.162151, 34.267147, 35.459515, 35.995979, 37.022663, 37.199478, 37.672047, 38.145473, 
0.097944, 0.151339, 1.577925, 1.967168, 2.268121, 2.815794, 2.834025, 3.368991, 3.635761, 4.548762, 4.737689, 5.088966, 5.678013, 5.787189, 13.433511, 14.186430, 15.168067, 15.919348, 18.460878, 19.006193, 19.460108, 21.403879, 23.558908, 23.992716, 25.884804, 28.133087, 29.176058, 30.628136, 31.488476, 31.531384, 31.823460, 32.071617, 32.640491, 33.356346, 34.400040, 35.811760, 36.279819, 36.488270, 37.023964, 39.108959, 
0.507122, 1.206643, 1.745812, 1.969191, 2.493006, 2.983985, 3.417022, 5.140154, 5.542928, 6.018848, 6.039052, 7.218996, 8.397530, 9.423867, 10.413713, 11.091302, 13.965071, 14.556335, 15.144520, 15.525526, 16.475567, 18.477665, 19.031851, 20.790604, 23.050095, 23.345943, 26.727869, 27.735191, 28.596266, 28.598009, 29.355459, 29.486948, 30.352310, 30.957249, 31.154940, 33.442005, 35.185131, 35.375175, 35.541210, 39.815960, 
0.939349, 1.077297, 1.903973, 2.043475, 2.327894, 3.426598, 4.091101, 4.564828, 4.954057, 8.025929, 9.485392, 11.710402, 12.404263, 12.935120, 14.322976, 14.536065, 14.925571, 19.047447, 22.678705, 25.031775, 26.944637, 28.124903, 28.244333, 31.180426, 31.406630, 31.484503, 31.515137, 31.633074, 33.099865, 33.117962, 33.522026, 33.679802, 33.918335, 34.787506, 35.447586, 35.526665, 35.637886, 36.060787, 36.945408, 39.993473, 
0.235332, 0.304128, 0.458452, 1.363993, 4.049975, 4.634879, 4.658638, 4.791123, 5.127299, 6.074358, 6.168395, 6.232991, 6.827518, 7.292672, 8.007303, 9.823410, 11.197555, 12.083879, 13.136863, 13.226999, 15.137730, 16.636265, 16.923616, 19.210207, 19.592285, 21.783966, 24.253393, 24.716612, 26.758736, 30.946512, 31.151522, 31.544640, 32.422985, 35.015587, 36.031120, 36.580772, 36.989368, 38.035210, 38.872917, 39.658058, 
