0.222137, 0.881319, 2.094422, 2.863389, 4.129238, 5.029857, 6.157409, 6.971194, 7.822268, 8.744173, 10.273649, 11.034966, 12.199894, 12.880423, 14.057173, 14.905409, 16.229708, 16.900200, 18.028980, 19.251290, 19.844465, 21.179083, 22.012525, 23.134154, 24.119602, 24.889833, 26.256848, 26.933675, 27.994893, 29.122304, 29.962829, 30.794716, 31.927732, 33.086835, 33.874469, 34.931596, 35.731331, 36.898631, 37.781258, 38.885082, 
-0.048314, 0.741582, 1.930076, 2.729579, 3.756189, 5.285394, 5.769894, 6.945939, 8.224171, 8.886793, 10.114125, 11.050763, 12.073024, 13.252500, 13.748125, 15.286436, 16.183182, 16.759426, 18.189563, 19.097933, 20.048414, 21.025495, 21.768493, 22.730063, 24.119685, 25.154688, 25.719993, 26.931818, 27.987959, 29.164863, 30.038145, 30.709482, 32.178827, 33.187881, 34.113979, 35.169137, 36.187742, 36.773352, 38.102749, 38.733907, 
-0.225314, 1.221192, 1.886409, 3.254167, 3.900509, 5.089067, 6.004101, 7.089703, 8.190458, 8.943338, 9.760828, 10.752866, 11.849679, 12.857067, 13.856671, 14.999908, 15.993706, 16.987985, 18.213136, 18.810948, 19.841602, 21.280896, 21.755558, 22.821138, 24.110396, 25.289161, 26.054427, 26.850781, 27.965356, 29.244219, 30.256012, 30.873421, 32.290968, 33.152326, 34.165254, 35.123767, 35.805348, 37.266779, 37.721599, 39.280403, 
-0.033170, 0.816947, 1.928278, 2.707893, 4.061769, 4.931546, 6.138683, 7.039196, 7.836671, 8.872284, 9.744147, 11.289053, 12.267323, 13.063642, 14.121727, 14.832125, 15.747651, 17.233364, 17.852114, 18.999494, 20.052098, 21.289175, 22.131605, 22.861616, 23.880534, 25.119236, 25.746857, 27.132910, 28.075631, 28.764784, 29.755085, 30.735666, 31.918057, 32.904032, 34.074720, 34.767810, 36.003752, 37.072652, 38.229958, 38.964323, 
0.123922, 0.889804, 2.094546, 2.990336, 3.793222, 4.973089, 6.228714, 6.767275, 7.942797, 9.173134, 10.017619, 10.985540, 11.837058, 12.977141, 14.188100, 14.823929, 16.199698, 17.204432, 18.121449, 18.728758, 19.775936, 20.788357, 21.886944, 23.058813, 23.766614, 25.208105, 26.195730, 26.978767, 27.877215, 29.013541, 30.102437, 31.069267, 32.267287, 32.729091, 34.063003, 34.893752, 36.117471, 36.800188, 37.914553, 39.117547, 
-0.041372, 1.132384, 2.118178, 3.144672, 4.202681, 5.176818, 6.081563, 6.876215, 7.943702, 8.736426, 10.094538, 11.219086, 11.893288, 13.218188, 14.295404, 14.940032, 15.846178, 17.005421, 18.015066, 18.832618, 19.791043, 21.108584, 21.858058, 22.893399, 23.706363, 24.784025, 26.125514, 27.124423, 27.957960, 28.954458, 29.931917, 31.195203, 31.849643, 32.903008, 34.187233, 35.015829, 35.844665, 37.033181, 38.277139, 39.253682, 
0.054060, 1.022586, 2.212177, 3.098028, 3.723547, 5.145068, 6.236640, 7.215925, 7.838112, 9.145988, 10.113676, 10.846214, 11.718622, 13.170138, 13.899644, 15.113310, 16.226907, 17.219131, 18.052545, 18.778171, 19.844896, 20.942443, 22.137340, 22.970327, 24.032763, 24.715236, 26.150105, 26.720749, 28.086800, 29.038665, 30.186027, 31.253863, 31.872997, 32.805623, 33.969401, 34.870361, 36.095011, 37.055391, 38.267497, 38.926414, 
-0.057974, 1.162823, 2.267456, 3.211446, 4.028066, 5.173544, 5.785053, 7.145197, 7.772444, 9.097563, 9.744708, 11.115484, 11.953263, 12.814344, 13.732239, 14.870201, 16.125906, 17.213242, 18.155673, 18.832435, 20.081439, 20.886105, 22.005983, 22.917869, 23.865210, 24.890220, 26.245027, 27.019133, 28.073709, 28.921891, 29.775787, 31.183881, 31.795935, 32.829723, 33.920712, 34.998873, 35.827848, 37.100654, 37.930186, 39.007980, 
0.234410, 0.920227, 1.746917, 3.267731, 4.177508, 4.901825, 6.268210, 7.047218, 7.899186, 9.201173, 10.054031, 10.948093, 12.202604, 12.846496, 13.826485, 15.169178, 15.774541, 16.985187, 17.859014, 19.103005, 20.276807, 20.874900, 22.185811, 22.942429, 23.742959, 24.945873, 26.111341, 26.710558, 27.847649, 28.714116, 30.088712, 31.288641, 31.939379, 33.285741, 33.709369, 34.700207, 36.222338, 37.215597, 38.193492, 39.055398, 
0.125127, 0.765624, 2.028655, 3.102106, 4.198315, 4.761695, 6.127362, 6.883860, 7.770746, 8.848492, 9.951367, 10.727844, 11.976611, 13.201297, 14.083697, 14.886065, 15.892398, 16.721938, 18.156319, 19.065816, 20.119402, 21.055507, 21.730511, 22.834945, 24.064483, 24.815109, 25.707941, 27.137632, 28.042890, 29.190077, 30.227027, 31.217427, 31.780731, 33.089803, 33.938552, 35.286317, 35.724947, 36.706752, 38.051912, 39.085104, 
-0.194692, 0.792474, 2.074660, 3.038015, 3.772960, 4.721635, 5.910169, 7.096542, 8.142119, 8.981748, 9.782714, 10.942948, 12.034361, 13.066334, 14.274315, 14.708097, 15.727702, 16.747831, 17.931383, 19.126783, 19.723846, 20.974661, 22.081819, 23.198027, 24.111656, 25.297246, 26.010557, 26.708786, 27.936334, 29.232284, 30.012301, 30.912253, 31.891604, 32.945042, 34.226051, 34.928474, 35.949090, 36.740761, 38.047892, 38.941240, 
0.056411, 0.772351, 1.886147, 3.001394, 3.732129, 4.845340, 6.260351, 7.235093, 8.051952, 8.894528, 10.026302, 10.918407, 11.857434, 12.877459, 14.010241, 15.148406, 15.929664, 17.146778, 18.008318, 19.157560, 20.047983, 20.968262, 21.852278, 23.087002, 24.178812, 25.233667, 26.075737, 27.052936, 28.184942, 29.067816, 30.263013, 30.777265, 32.076703, 33.096372, 34.190496, 35.114217, 36.281924, 36.707217, 37.797370, 39.150299, 
0.087237, 0.993283, 2.229216, 3.181543, 4.012156, 4.715805, 5.864464, 7.265116, 8.248464, 8.715275, 9.779176, 10.739293, 12.049018, 12.797132, 14.064013, 14.913269, 16.123301, 16.772304, 18.024281, 18.745654, 20.079159, 21.020727, 21.895477, 22.905848, 23.849344, 24.833760, 26.087268, 26.749048, 27.754594, 28.894848, 30.235028, 30.924487, 32.029333, 32.768137, 33.839734, 35.113417, 36.186043, 37.142461, 37.958611, 39.286873, 
-0.199576, 1.224655, 1.866600, 3.092286, 4.256544, 4.961960, 6.013437, 7.060362, 7.945290, 9.059148, 10.055314, 11.173673, 12.195373, 13.156850, 13.772231, 15.192413, 16.240133, 17.192700, 18.144876, 19.043456, 20.001647, 21.278908, 22.284321, 22.995593, 23.779525, 25.273284, 25.895575, 26.807298, 27.860220, 29.234761, 29.938536, 30.861796, 31.797687, 33.298826, 33.898740, 34.993962, 36.187970, 37.049580, 37.856958, 39.238041, 
0.123788, 1.169512, 2.204024, 2.790456, 4.209706, 5.099611, 5.967380, 7.050435, 8.140873, 9.279406, 9.763486, 11.042026, 11.786031, 12.975027, 14.109683, 15.205145, 15.934548, 16.973663, 17.827347, 19.020231, 19.729374, 20.850533, 21.995824, 22.944308, 23.784212, 24.780246, 26.264598, 26.858966, 28.238718, 28.778207, 29.927539, 30.929180, 32.004811, 32.839405, 34.070100, 35.209565, 35.749044, 36.737055, 38.267636, 38.893640, 
-0.292418, 0.818879, 1.724821, 2.887844, 4.096598, 4.714784, 6.081508, 6.844026, 8.196346, 9.156196, 9.936903, 11.060550, 12.213908, 12.876695, 14.111660, 15.239216, 16.197504, 17.056617, 18.263827, 18.734748, 20.231315, 21.201335, 22.175103, 23.024559, 23.715742, 25.208551, 25.919618, 27.203322, 27.831789, 28.891975, 30.038724, 31.241292, 31.830939, 32.701182, 34.188536, 34.907409, 36.200083, 37.226188, 38.080360, 38.805862, 
0.218355, 0.711800, 2.282706, 2.738078, 3.702593, 4.852613, 6.208405, 6.904312, 7.722523, 9.129066, 9.785858, 10.921654, 11.736215, 13.080310, 13.819291, 14.726867, 15.718868, 17.295047, 17.957118, 19.238923, 19.846063, 21.178959, 21.725371, 23.150588, 23.763415, 24.840035, 26.055755, 27.199981, 27.783890, 29.199920, 29.711555, 31.167322, 31.767648, 32.798845, 34.023255, 35.052339, 36.149706, 36.720700, 37.855839, 38.809655, 
0.159625, 0.836125, 2.143204, 2.960512, 3.751784, 5.052539, 5.729730, 6.779589, 7.848559, 8.769990, 10.177983, 10.706948, 11.964428, 12.792264, 14.063616, 14.816368, 16.166922, 17.026597, 18.160355, 18.962980, 19.865178, 21.088529, 21.763100, 22.913826, 23.796159, 24.811154, 26.263837, 27.074428, 27.823763, 28.945240, 30.296046, 31.225062, 32.017199, 33.076585, 33.792017, 34.872208, 35.957681, 36.873591, 38.028635, 38.935351, 
-0.185359, 0.882111, 1.917549, 3.237502, 3.928550, 4.977606, 6.206469, 7.006367, 8.095029, 9.029083, 9.880421, 11.023087, 11.889167, 12.916830, 13.775160, 14.911952, 16.077395, 16.800412, 18.071989, 18.957698, 19.761401, 20.731561, 21.891327, 23.061197, 23.788750, 24.958814, 25.714302, 26.795642, 27.875763, 29.145662, 29.952585, 31.241258, 32.073902, 33.097725, 33.894648, 35.016679, 36.172322, 37.057034, 37.794979, 38.949560, 
-0.290532, 1.160977, 1.915577, 3.090836, 3.857531, 5.161381, 6.128969, 7.231710, 8.056106, 8.939037, 9.872630, 11.085035, 11.735664, 12.954389, 13.955040, 14.896649, 15.775077, 17.132373, 18.126924, 18.814933, 19.917124, 21.240576, 22.265347, 23.166836, 24.185628, 25.010587, 26.179609, 26.883734, 28.062175, 28.742776, 29.975625, 31.112519, 32.090991, 32.716526, 34.099030, 35.138334, 36.032044, 37.269009, 37.733310, 38.849336, 
-0.039484, 0.729739, 1.832098, 2.940598, 3.757022, 5.025581, 5.893048, 7.248899, 7.822086, 9.001781, 9.960405, 11.109877, 11.990228, 13.089191, 14.223592, 15.183575, 16.235479, 17.238651, 18.069145, 19.068010, 19.897788, 21.005163, 21.753718, 23.244277, 24.206425, 25.108611, 25.712574, 26.920566, 28.286524, 28.901200, 29.860301, 31.003598, 32.018683, 33.163393, 33.740983, 34.888847, 35.931960, 37.246424, 37.889592, 39.285539, 
-0.257656, 0.960677, 1.926714, 2.883525, 4.176544, 5.183980, 6.122237, 6.744759, 8.047101, 8.806862, 9.943621, 10.797551, 12.120467, 13.012701, 13.858940, 14.987136, 15.725325, 16.762311, 17.829373, 18.852613, 20.156207, 20.857365, 22.017246, 23.146482, 23.700259, 24.880295, 25.940365, 26.903062, 28.248276, 29.264213, 29.701176, 31.259929, 31.931346, 32.863360, 33.972862, 34.918521, 35.910120, 36.992559, 38.217635, 39.260784, 
0.250433, 0.825849, 2.267986, 2.855348, 4.184398, 4.905753, 5.879549, 7.140100, 7.886958, 8.840165, 10.114880, 11.247670, 12.072046, 12.920726, 14.195885, 14.927925, 15.772992, 16.919228, 17.729330, 19.243466, 19.826621, 21.282296, 22.013746, 23.103433, 24.137379, 25.107229, 25.927214, 26.793841, 28.264935, 29.088432, 29.931652, 30.893307, 31.822866, 33.077255, 33.773001, 35.134686, 35.794808, 37.037453, 38.219011, 39.152345, 
0.139562, 1.223015, 2.271563, 3.169043, 3.805430, 5.134929, 6.141124, 6.882012, 7.940489, 8.815262, 10.045067, 10.972672, 12.048521, 12.836263, 13.712547, 14.902298, 15.979531, 16.759168, 17.991503, 19.285258, 19.811846, 20.977001, 21.889772, 23.011650, 24.211101, 24.974350, 26.227341, 26.854859, 27.927144, 29.011925, 30.171597, 30.798199, 32.156159, 33.115292, 34.079650, 35.161747, 35.955103, 37.124122, 38.296439, 39.208334, 
0.149431, 1.131197, 2.181630, 2.872549, 3.745455, 4.709739, 5.806530, 7.284272, 7.952102, 9.282053, 9.987804, 10.926942, 11.952886, 12.766732, 13.876448, 14.874007, 16.012983, 16.812563, 17.869695, 18.830575, 19.860842, 21.007754, 21.812127, 23.015221, 24.280550, 24.847373, 26.134458, 26.912543, 28.273009, 29.117411, 30.065671, 30.711338, 32.044522, 32.857629, 33.891589, 34.786342, 35.895549, 36.806073, 38.161349, 38.949169, 
0.173107, 0.879504, 2.265606, 3.108224, 4.182796, 4.765320, 6.272101, 7.064735, 8.078247, 9.083055, 10.035277, 10.875585, 12.101612, 13.210666, 13.893665, 15.175610, 15.745669, 16.780621, 17.909498, 19.096936, 19.706146, 20.837632, 21.865714, 23.042720, 24.220661, 24.739786, 25.823847, 26.821738, 28.190434, 29.075445, 30.199079, 30.931956, 31.846815, 32.707720, 34.139307, 35.052339, 36.184140, 37.195337, 38.127610, 39.292021, 
0.084012, 1.123123, 1.733017, 3.025885, 3.808993, 4.775766, 6.170551, 7.040560, 8.283964, 9.196604, 9.743567, 11.174053, 11.931803, 12.896922, 13.724055, 15.226911, 16.276227, 17.280011, 17.990796, 18.937603, 19.869271, 20.786989, 21.753201, 22.798273, 24.187390, 24.787457, 25.772841, 27.058790, 28.063303, 28.879967, 29.950892, 30.757404, 31.758894, 33.273471, 33.988548, 34.909915, 35.757005, 37.172954, 38.076347, 38.801044, 
-0.127185, 1.173179, 1.876261, 3.292034, 4.040721, 5.162906, 6.080625, 6.959069, 7.841474, 8.769376, 9.751857, 11.200822, 12.066182, 12.747017, 13.858762, 15.007953, 15.924447, 16.813318, 17.873179, 19.018656, 20.106358, 20.816424, 21.800854, 22.812357, 23.752785, 24.939256, 26.230832, 27.049108, 27.831257, 28.708525, 29.938305, 30.855643, 31.840967, 32.776560, 34.029316, 35.148891, 35.987421, 37.036966, 37.813122, 38.963044, 
0.100801, 1.121940, 1.910097, 2.771104, 4.143860, 4.752418, 5.912155, 7.159002, 7.892209, 8.927104, 9.969534, 10.901903, 11.719749, 13.047849, 14.187049, 15.134151, 15.714897, 17.029744, 18.170433, 18.874620, 19.857316, 21.015292, 21.767831, 23.214023, 23.751811, 24.888059, 25.877607, 26.834586, 28.232224, 28.992994, 30.080389, 31.267174, 32.189024, 33.014731, 33.872960, 35.179401, 36.194308, 36.739275, 37.995022, 39.247820, 
-0.282991, 1.026224, 1.992655, 3.225448, 4.160422, 4.984911, 5.995396, 6.851974, 8.123969, 9.206914, 9.949750, 11.006599, 12.199721, 12.866192, 14.207066, 14.944711, 15.745629, 17.230636, 18.044062, 19.217907, 20.216865, 21.213712, 21.873227, 23.063684, 23.998106, 24.863529, 25.725538, 27.296302, 27.911277, 29.222035, 30.222184, 30.849990, 32.163217, 32.991663, 33.939514, 35.264738, 36.028765, 37.028495, 37.801979, 39.283673, 
-0.293239, 0.850479, 2.091791, 2.913659, 3.950632, 5.116189, 6.290924, 6.898184, 8.074720, 8.755945, 9.816046, 10.734245, 12.077276, 12.831426, 14.092824, 14.718369, 15.786363, 16.728900, 18.103588, 18.873356, 19.777487, 21.219035, 21.875870, 22.996790, 24.203279, 25.039646, 25.986695, 27.002777, 27.834332, 29.203590, 29.899649, 31.008674, 32.264214, 33.086818, 34.022230, 34.744389, 35.931293, 37.028982, 38.074175, 38.953757, 
0.259833, 1.116581, 2.068867, 3.067475, 3.778294, 5.149801, 6.174620, 7.097392, 7.708821, 9.274430, 10.251250, 11.299590, 11.915564, 12.903322, 13.997099, 14.851625, 15.706683, 16.966250, 18.254927, 18.966225, 19.953930, 20.891350, 22.166349, 22.809825, 24.029294, 24.924721, 26.107190, 26.793884, 27.707032, 29.194529, 29.969777, 31.090380, 31.792786, 32.732197, 33.857400, 34.845130, 35.817781, 37.265695, 37.729792, 39.111446, 
-0.106822, 1.289818, 1.773173, 3.290047, 3.943011, 4.708093, 6.278941, 7.271529, 8.137890, 9.225151, 10.225310, 10.728455, 11.948215, 13.272148, 13.795717, 15.287124, 15.825017, 16.811537, 18.050593, 19.132477, 20.189988, 21.060467, 22.208078, 23.253419, 23.941534, 24.776557, 26.055736, 26.883360, 28.139668, 28.862540, 29.862114, 31.204115, 32.163978, 32.848974, 33.846080, 35.178696, 35.966970, 37.181333, 38.217477, 38.897824, 
0.280748, 0.877811, 1.830792, 3.109415, 3.762719, 4.860567, 5.748262, 7.071261, 8.080049, 9.228656, 9.769372, 10.709383, 11.738617, 13.015606, 14.184813, 14.817703, 15.970943, 17.190433, 17.960346, 19.005959, 19.726445, 20.704645, 22.231226, 22.738507, 23.978893, 25.055251, 25.930789, 27.126062, 27.993565, 29.017106, 30.065709, 31.227527, 31.868678, 33.258154, 34.077312, 35.182993, 35.712270, 36.853899, 38.156019, 38.872721, 
-0.229768, 0.777148, 1.955511, 3.014092, 3.828095, 4.805956, 6.122414, 7.274446, 8.283788, 8.955654, 9.848963, 10.803042, 11.878903, 13.283236, 14.277446, 14.739399, 16.271902, 17.132755, 18.120105, 19.112712, 19.928632, 20.700211, 21.842771, 23.045995, 24.260888, 24.884790, 26.161086, 26.896493, 27.918410, 28.771686, 29.804459, 30.965959, 32.159422, 32.816187, 33.890600, 35.113973, 36.266241, 36.705658, 37.841450, 38.748822, 
-0.141676, 1.274450, 2.104747, 3.041176, 3.866543, 5.229307, 6.249325, 7.272317, 7.916978, 8.895385, 9.953136, 10.934904, 12.178814, 12.975472, 13.789653, 15.239117, 16.084410, 17.214498, 18.010586, 19.294667, 19.705755, 21.178761, 21.850378, 22.830315, 24.168565, 25.133919, 26.215730, 26.871445, 27.920712, 28.920161, 29.980533, 31.235639, 32.241372, 33.155845, 34.267047, 35.255780, 35.801584, 37.163122, 38.246901, 39.135378, 
-0.294330, 1.163794, 1.769552, 3.086141, 3.708000, 4.864257, 6.019234, 6.810352, 8.154057, 8.708600, 10.000023, 10.889008, 12.179555, 13.179424, 13.980264, 15.104463, 15.901609, 16.723021, 18.246998, 19.049858, 19.874122, 21.288764, 21.869718, 22.960636, 24.269509, 25.128140, 26.115113, 27.094098, 28.004573, 29.085345, 29.759365, 30.961395, 31.859781, 33.054668, 34.081530, 34.845103, 36.134521, 36.915731, 37.716435, 38.907093, 
-0.174574, 1.194394, 2.281897, 2.984829, 4.047744, 4.802447, 6.132070, 6.743508, 8.118801, 9.278426, 9.898379, 10.752664, 12.162837, 13.061422, 14.159007, 15.242388, 16.163283, 17.063772, 18.027013, 18.916527, 20.143617, 20.784239, 21.832519, 22.845634, 24.136027, 25.163422, 25.769966, 27.218764, 28.098590, 29.103746, 29.987162, 30.725373, 32.049001, 33.141874, 34.171689, 34.714497, 35.877394, 36.770460, 38.115046, 39.148913, 
0.186401, 1.188663, 1.941532, 2.794282, 3.856947, 4.827942, 6.205319, 7.155244, 7.834598, 9.122253, 9.883286, 10.886133, 12.031007, 13.210650, 13.975824, 14.959474, 16.140321, 16.819654, 17.954387, 19.056225, 19.964997, 21.165965, 22.270214, 23.299708, 23.818465, 25.158166, 25.775810, 27.062796, 28.067905, 29.145198, 30.234859, 30.759709, 31.783683, 32.712764, 34.282184, 34.781951, 35.855359, 37.199357, 38.163505, 38.982636, 
-0.254265, 0.917223, 2.232244, 2.929149, 3.782725, 4.709543, 6.180370, 6.847435, 7.704903, 8.824937, 9.884554, 11.111628, 11.923783, 12.931367, 13.710182, 14.870857, 16.078768, 17.104784, 17.911440, 18.934149, 20.237830, 20.780371, 22.166912, 22.786618, 23.936778, 25.166904, 25.772115, 27.127017, 27.859841, 28.803058, 30.038419, 31.243825, 31.984404, 32.745494, 34.237032, 34.883104, 36.157212, 36.918242, 38.133802, 39.132503, 
-0.287595, 1.103840, 2.197789, 3.286000, 3.907081, 5.254487, 5.900014, 6.906764, 8.018151, 9.223584, 9.779884, 11.103175, 11.769628, 13.259025, 13.744750, 15.011622, 15.799245, 16.983387, 17.900951, 19.118946, 20.000260, 21.140972, 22.125957, 22.844658, 24.232675, 24.722983, 25.745042, 26.761470, 28.187829, 29.241651, 30.282970, 30.861574, 31.836885, 33.295163, 34.117466, 35.168264, 36.202243, 36.929919, 37.736048, 38.821838, 
-0.214546, 0.710630, 2.143403, 3.257560, 4.027563, 5.060212, 6.180179, 7.247963, 7.876528, 8.922817, 10.283459, 10.936067, 12.247898, 13.086439, 13.962711, 14.929793, 16.107767, 16.728810, 17.918794, 18.920005, 19.991003, 21.109522, 22.279891, 23.064483, 23.918341, 24.713354, 26.004735, 27.032378, 28.133674, 29.024805, 29.708149, 31.282689, 32.194748, 32.748940, 33.728611, 34.711910, 36.202354, 36.879652, 38.085630, 38.772812, 
0.070257, 1.161172, 1.735080, 3.196416, 3.949590, 4.988453, 6.041373, 6.750191, 8.111739, 8.962917, 9.703789, 10.891487, 12.147754, 12.848381, 14.222333, 15.124857, 15.874076, 17.096277, 18.294678, 18.771748, 19.794979, 21.115292, 21.855780, 22.760703, 23.975923, 25.213779, 25.822733, 26.960686, 28.239451, 29.275014, 30.223969, 31.172233, 32.058533, 32.960986, 33.999028, 35.206136, 35.948721, 36.916886, 38.113944, 39.239599, 
0.212652, 1.062114, 2.108668, 2.981770, 3.734749, 5.164924, 5.789719, 6.844519, 7.937932, 9.242045, 10.194286, 10.939085, 12.094066, 13.227002, 14.208323, 14.778689, 15.781103, 17.290705, 17.843741, 18.771185, 20.077639, 21.048271, 22.178356, 23.052647, 24.041252, 25.202764, 25.868989, 27.251462, 27.789013, 29.049829, 29.845125, 31.035147, 31.873447, 33.291792, 34.298004, 34.973388, 36.026629, 36.915372, 38.076770, 38.742133, 
0.265995, 1.206433, 2.030556, 2.768747, 4.296199, 5.220050, 6.203628, 6.766783, 8.192931, 9.230919, 9.859671, 10.762021, 12.224348, 13.083063, 13.882858, 14.751071, 16.116062, 17.035340, 18.222103, 18.729530, 20.118513, 20.841693, 21.795713, 23.165951, 24.039197, 24.725586, 26.011098, 27.113219, 27.781041, 28.888845, 29.761827, 31.286604, 31.977313, 32.713830, 34.212115, 35.098425, 36.011462, 37.193227, 38.140307, 39.098447, 
0.235057, 1.241029, 2.089153, 2.739456, 3.762295, 4.901258, 6.137844, 6.892644, 8.145857, 9.054510, 10.027426, 10.941542, 11.814765, 12.793509, 14.007954, 15.191044, 15.869063, 16.854337, 17.967873, 18.757641, 20.046883, 21.183585, 22.205744, 22.846833, 24.271887, 25.265186, 25.927147, 26.803199, 28.202305, 29.125299, 29.883435, 30.742571, 31.888800, 32.829209, 34.028919, 35.060285, 35.811106, 37.021466, 38.105703, 38.786857, 
-0.110239, 0.836484, 2.233766, 3.058308, 4.230286, 4.715707, 6.228392, 6.926706, 7.766605, 8.991456, 10.194372, 10.782047, 11.886101, 13.168022, 14.195324, 15.080116, 15.736001, 17.037895, 17.987859, 19.142667, 20.242043, 20.959272, 22.114525, 22.953546, 23.901673, 25.057714, 26.058309, 26.708223, 27.704034, 28.997774, 30.031733, 31.267006, 32.088351, 32.774833, 33.950196, 35.191684, 35.703143, 36.797725, 37.861011, 38.886578, 
