-0.091503, 1.391693, 1.891763, 3.271591, 3.655412, 5.346160, 5.614272, 6.910094, 7.941038, 9.228435, 10.160311, 11.003324, 11.732251, 13.001817, 14.249569, 14.996558, 15.713448, 17.228211, 18.278145, 19.079344, 20.181356, 21.332973, 21.630346, 23.112552, 24.382673, 24.714667, 25.992821, 26.632366, 27.756035, 29.290060, 29.919388, 31.299824, 31.910809, 33.108301, 33.608121, 34.883997, 35.924003, 37.232191, 38.012575, 39.340164, 
-0.242179, 1.394922, 2.297321, 2.940243, 3.724825, 5.253080, 5.667515, 7.054001, 8.145634, 8.616505, 9.929007, 10.794619, 12.388382, 13.003028, 14.090392, 15.001670, 16.388865, 16.814334, 18.168906, 18.664289, 19.942799, 21.163773, 21.809288, 22.722349, 23.830404, 25.094880, 26.395108, 27.100211, 27.640998, 29.365874, 29.986430, 31.198225, 31.771816, 32.839244, 33.646596, 34.639755, 35.920743, 36.947466, 38.096226, 39.135301, 
0.186416, 1.234166, 1.835534, 2.801569, 4.319715, 5.224266, 5.842396, 7.237434, 8.028742, 8.922743, 9.938398, 11.168612, 12.389540, 12.622789, 13.873399, 15.085341, 15.683642, 17.391549, 18.393978, 19.026771, 19.852591, 21.014229, 22.346441, 23.180125, 24.337021, 24.916442, 25.785671, 27.357565, 28.069311, 29.390695, 29.741843, 31.311587, 32.158906, 32.818291, 34.210562, 34.623165, 35.945515, 36.800966, 38.109069, 39.256449, 
0.135694, 1.238570, 2.344438, 2.791458, 3.997666, 5.344109, 5.686591, 7.309360, 8.071628, 9.195024, 9.672500, 10.684380, 12.231004, 13.081810, 13.699846, 14.847180, 15.803900, 16.787492, 17.812281, 19.050250, 20.156941, 20.667091, 22.298915, 22.699914, 23.668995, 25.181320, 26.164640, 27.254042, 28.125317, 29.060456, 30.128157, 30.794412, 32.229381, 32.890364, 33.651671, 34.782958, 35.974239, 36.873182, 38.276699, 39.234725, 
-0.069373, 1.374631, 2.038078, 2.871536, 3.883587, 5.149319, 5.853587, 7.160920, 7.982632, 9.084110, 10.288867, 10.889825, 11.840189, 12.988866, 13.908770, 14.611963, 16.367071, 16.864777, 17.806996, 18.803321, 20.226279, 21.131182, 22.394417, 22.930528, 24.159477, 24.628160, 26.181069, 26.904048, 28.023719, 28.994788, 29.853235, 31.123343, 31.711769, 32.967472, 34.161254, 34.723281, 35.892763, 36.848337, 37.663578, 38.952848, 
-0.198398, 1.014364, 1.612975, 3.356592, 3.953929, 4.875451, 5.754126, 7.321005, 7.648880, 8.627612, 9.905747, 11.234468, 11.869421, 13.004510, 13.824346, 15.079100, 16.065473, 16.754817, 17.835698, 19.309366, 20.290697, 20.653311, 21.626349, 23.060093, 24.159854, 24.817353, 25.808381, 27.262994, 28.224823, 29.332650, 30.117366, 30.626843, 32.108538, 33.153557, 34.268606, 35.318667, 35.708898, 36.776912, 37.724699, 38.882028, 
0.211462, 0.681359, 1.865318, 3.088434, 3.653469, 4.881367, 5.648273, 7.077610, 7.928342, 9.276509, 9.610609, 11.144114, 11.710489, 12.743734, 14.247354, 15.375831, 15.983490, 17.107743, 18.121916, 19.346599, 19.708932, 20.730529, 22.069844, 23.099724, 24.178144, 24.611536, 25.904181, 27.204619, 28.065120, 28.874896, 30.365059, 31.295353, 31.778930, 32.627077, 34.352787, 34.883886, 36.135119, 36.610115, 37.611036, 39.212035, 
0.225532, 1.330448, 2.006622, 3.096751, 3.749116, 4.655178, 5.808698, 7.198732, 8.146029, 8.686556, 9.964393, 10.714075, 11.952856, 13.349624, 13.677688, 14.735187, 15.627569, 17.198127, 17.855708, 19.066575, 20.337836, 21.360592, 21.658400, 22.785287, 24.016260, 24.821552, 26.047592, 26.683093, 27.624155, 28.654836, 30.202302, 31.189088, 31.661144, 32.984497, 34.258985, 34.866162, 36.336302, 36.660994, 38.380493, 39.128303, 
-0.158454, 1.327439, 2.148101, 2.881753, 3.835150, 4.848956, 5.761341, 6.695436, 8.388055, 9.206733, 9.726378, 11.132761, 11.987473, 12.644493, 14.396497, 15.098581, 15.942942, 16.627775, 18.336527, 19.076309, 20.270298, 20.809376, 22.064228, 22.783190, 24.001667, 25.351853, 25.772940, 27.327522, 27.996230, 29.159138, 29.870512, 31.324028, 31.983014, 33.211770, 34.313983, 35.136611, 35.630222, 36.672455, 37.822171, 39.291436, 
-0.170256, 0.784334, 1.670010, 3.245272, 3.652975, 4.831887, 5.842586, 7.298846, 7.973006, 9.094959, 10.338572, 11.395640, 11.810238, 13.092749, 14.247624, 14.679361, 16.056372, 16.839875, 17.620274, 19.264232, 20.174099, 20.675714, 21.747206, 22.794193, 24.268825, 25.301929, 26.209896, 27.054417, 28.187903, 28.914469, 30.188505, 31.332338, 32.327870, 33.377513, 33.908923, 35.129443, 35.765765, 36.922335, 38.329343, 38.959302, 
-0.246069, 0.882350, 1.940113, 3.135167, 3.791490, 5.370457, 6.179343, 6.683480, 7.946055, 8.706911, 9.993618, 10.883984, 11.660448, 13.171167, 13.877645, 15.247994, 16.318709, 17.182200, 18.233833, 19.242072, 20.185444, 21.377770, 22.174993, 23.090207, 23.872392, 25.282640, 26.354903, 26.646491, 28.345727, 28.979115, 30.236286, 31.289605, 32.270348, 32.968117, 34.304151, 34.606189, 35.928972, 37.364607, 37.823751, 39.120789, 
0.353690, 0.943776, 2.159026, 2.871693, 4.312581, 5.395724, 5.816077, 7.065158, 7.704177, 8.816368, 9.914096, 10.889743, 12.351214, 12.920814, 14.185996, 15.121639, 15.982851, 17.088437, 17.693121, 19.347518, 19.927000, 21.004381, 22.246854, 23.329311, 23.627624, 25.128670, 25.712157, 26.716679, 27.970949, 29.142823, 30.026372, 31.397824, 32.238929, 33.104321, 33.900589, 35.278471, 36.174097, 36.683562, 37.828412, 38.614804, 
0.141273, 1.084051, 2.270621, 2.717344, 4.202552, 5.300942, 6.380964, 7.306233, 7.974153, 9.007037, 10.037209, 11.283144, 12.022900, 13.193872, 13.806135, 15.137665, 16.004451, 17.076643, 18.075800, 18.835370, 19.792657, 21.087517, 22.158492, 22.667970, 23.880228, 24.961114, 25.887563, 27.251696, 27.925598, 29.371600, 30.159877, 31.243134, 31.875952, 33.359123, 33.681749, 34.658350, 36.208745, 36.607494, 37.619336, 38.922677, 
-0.141159, 0.886338, 1.665823, 3.387194, 3.813314, 4.991904, 6.122601, 6.904347, 8.198318, 8.844365, 10.017494, 10.601916, 12.002750, 12.668622, 14.331322, 14.648453, 16.046430, 16.725188, 17.640272, 19.120198, 20.300296, 21.261753, 21.853072, 22.982620, 23.624390, 24.763047, 25.738186, 26.742630, 27.780271, 28.761044, 30.203332, 30.812129, 31.709476, 32.732560, 33.755889, 35.172012, 36.091767, 37.334470, 38.114684, 39.267587, 
-0.090107, 1.321716, 2.322287, 2.728232, 3.658137, 4.628714, 6.016243, 6.871614, 7.882914, 8.779303, 10.006531, 10.899793, 11.883965, 13.009484, 14.250673, 14.664140, 15.935960, 17.299269, 17.747587, 19.227694, 19.702145, 21.050666, 22.087910, 22.710608, 24.190482, 25.392682, 25.936463, 27.361183, 28.339067, 29.258497, 30.136439, 30.649524, 31.936066, 33.364885, 34.312478, 35.228977, 35.677636, 36.791553, 38.236933, 39.198435, 
-0.075304, 1.397701, 1.649631, 3.222123, 3.923375, 5.330323, 5.860791, 6.731710, 8.123804, 9.032298, 10.360876, 10.913205, 12.347560, 13.306447, 14.168169, 15.130194, 15.953712, 17.274604, 17.677549, 19.001284, 20.125005, 20.710378, 22.053450, 22.763667, 24.046402, 24.980580, 25.862110, 26.997874, 28.103931, 28.603909, 29.875852, 31.045868, 32.341167, 33.186673, 34.077815, 35.084131, 35.963626, 37.229664, 38.335501, 38.726702, 
-0.069979, 0.855896, 1.655428, 3.397819, 4.051556, 5.041383, 6.167725, 7.355999, 8.095378, 8.615747, 9.714500, 11.110386, 12.311037, 12.635657, 13.800762, 15.220185, 16.298305, 16.623540, 18.198455, 19.240571, 19.818041, 21.148294, 21.772936, 22.750994, 23.632714, 24.866812, 25.667196, 27.316496, 28.313191, 28.734330, 29.777468, 31.310377, 32.071335, 33.063342, 33.609419, 34.737080, 35.952618, 37.003493, 37.790357, 39.085476, 
0.287033, 0.831413, 2.366447, 3.273121, 4.188810, 5.253982, 5.955711, 6.850980, 8.017239, 8.904419, 10.134698, 10.796579, 11.900803, 12.962043, 13.643991, 15.305617, 16.027840, 16.792775, 18.142434, 18.781953, 20.286085, 21.220971, 22.064948, 23.356145, 23.919125, 25.251375, 26.336225, 27.252338, 28.358461, 28.717640, 29.928260, 30.797719, 32.335791, 33.152542, 33.674643, 35.096988, 35.929119, 36.765489, 38.034285, 38.825611, 
0.155339, 0.897162, 2.182514, 3.011789, 4.075190, 5.226738, 5.968077, 6.698521, 7.788095, 9.009192, 10.090024, 11.121799, 11.869297, 13.169836, 14.313555, 15.376137, 15.745391, 17.213125, 18.264880, 18.800275, 19.640395, 20.832478, 22.053352, 22.610798, 23.822133, 24.913149, 25.949220, 27.309239, 28.047745, 28.674790, 30.228771, 30.684782, 32.154174, 32.795192, 34.140318, 35.215014, 36.132547, 37.377779, 38.271259, 38.674365, 
-0.104232, 1.152340, 2.124901, 3.355171, 4.131221, 4.648383, 6.212967, 6.741959, 7.667671, 8.952450, 10.254438, 11.340450, 12.067870, 12.864405, 13.895874, 14.801332, 15.733130, 16.750329, 17.896304, 19.112471, 19.938165, 20.765155, 21.741011, 23.262384, 24.198533, 24.739425, 25.794733, 26.600989, 27.637316, 29.219580, 29.608234, 30.807422, 32.317348, 33.074002, 34.191540, 34.837331, 35.993833, 37.286882, 38.262726, 39.173055, 
-0.032462, 0.684524, 1.871178, 3.179104, 4.363550, 4.611297, 5.866494, 7.353718, 8.008994, 8.885418, 10.046810, 11.006757, 11.835808, 13.013331, 14.207627, 15.287505, 16.347951, 16.683980, 18.235133, 19.069882, 20.069805, 21.367419, 22.354185, 22.982214, 24.156226, 24.783035, 25.807936, 27.133871, 27.696420, 29.335527, 29.693248, 30.600636, 32.000488, 33.160304, 34.327945, 34.640551, 35.754667, 37.086702, 37.697985, 39.140708, 
-0.389272, 0.675390, 1.756904, 2.680681, 4.302506, 4.928729, 5.939209, 6.600650, 8.259334, 9.172605, 9.770509, 10.783911, 11.625421, 13.147615, 13.918480, 14.922320, 15.985024, 16.939331, 18.051733, 19.133524, 20.144691, 20.964059, 22.308859, 23.327257, 23.912357, 24.657667, 25.910143, 27.071276, 28.000291, 28.809137, 29.756016, 30.661374, 32.310863, 33.385308, 34.306978, 35.237296, 36.296480, 37.029485, 38.106193, 38.877410, 
-0.398343, 0.892196, 1.691051, 3.180877, 4.219108, 5.162239, 5.859070, 6.762870, 7.918693, 9.155343, 10.180477, 11.060819, 11.606564, 13.115471, 13.872364, 14.626787, 16.017092, 17.074804, 18.350500, 18.944989, 19.724116, 20.949441, 22.370054, 23.082142, 23.617075, 25.142283, 26.299737, 27.115814, 28.049383, 29.254843, 29.618727, 30.648051, 31.634435, 32.964324, 33.695005, 34.603858, 35.709691, 36.739400, 38.297036, 39.257060, 
0.189515, 0.734861, 2.245811, 2.668543, 3.765046, 4.636796, 5.741590, 6.818888, 7.830908, 9.302892, 10.072335, 11.302463, 12.308633, 13.093819, 13.656782, 14.960506, 15.735295, 16.955328, 17.948470, 18.834447, 20.366561, 20.949798, 22.032318, 23.170068, 23.834714, 25.046011, 26.002940, 27.191481, 27.958316, 28.743077, 30.209029, 31.025752, 31.737339, 32.653933, 34.094415, 35.010098, 35.809328, 37.001002, 38.143972, 38.641100, 
0.267867, 0.658611, 2.129003, 2.868839, 3.782937, 5.181367, 5.809673, 6.720356, 7.915636, 9.122314, 9.970080, 10.991210, 11.715551, 13.173903, 13.773901, 15.139270, 15.969637, 17.133720, 17.663111, 18.830390, 20.166685, 21.124073, 21.996062, 23.307774, 24.248943, 25.123746, 26.132255, 27.203397, 28.000875, 28.984371, 30.351484, 30.968962, 31.833782, 33.388111, 33.694344, 35.269928, 36.067575, 37.366540, 38.360975, 39.311343, 
-0.313832, 0.722097, 1.721100, 3.308486, 4.046439, 5.300273, 6.075409, 6.658390, 7.828216, 8.757296, 10.062316, 10.606803, 12.170013, 12.785524, 14.261634, 14.655195, 15.705894, 17.363072, 18.221503, 18.776027, 19.718145, 20.701242, 21.938051, 22.961930, 24.193570, 24.709480, 26.039615, 27.358739, 27.930028, 29.311762, 30.161847, 30.856049, 31.758389, 32.860351, 34.103721, 35.340814, 35.782022, 36.923347, 37.942872, 38.675129, 
-0.158152, 0.988973, 1.617924, 3.087076, 3.811676, 4.960321, 5.741020, 7.231565, 7.874500, 8.839304, 9.637945, 10.956942, 11.694038, 13.274441, 14.139608, 14.738860, 16.003505, 17.088176, 18.373541, 18.690628, 20.045590, 20.759065, 22.294811, 23.051723, 24.144277, 24.980919, 26.265794, 26.989696, 28.260050, 29.052470, 29.718756, 31.321343, 32.171711, 32.955088, 34.250407, 34.909332, 36.061248, 36.940337, 38.040004, 39.031499, 
0.252911, 1.144662, 2.156666, 2.937323, 4.290997, 4.675515, 5.626948, 6.623560, 7.991308, 8.605814, 9.801528, 10.918686, 12.051230, 12.715114, 13.666900, 14.830867, 15.697226, 16.657709, 18.036972, 18.736656, 19.928041, 20.898842, 22.335682, 22.805770, 23.946744, 24.620229, 25.946927, 27.209830, 27.632567, 28.799882, 30.128874, 31.096769, 32.282859, 33.263787, 33.643104, 34.632409, 35.921944, 36.620802, 37.943544, 38.747686, 
0.270660, 1.263864, 1.664012, 3.071640, 4.318831, 5.305807, 6.195772, 7.349699, 8.098792, 9.283483, 9.651340, 11.023957, 11.680151, 12.662291, 14.132837, 15.001497, 16.221437, 16.608863, 18.252499, 19.126260, 19.871110, 20.851054, 21.773865, 23.341168, 23.607685, 24.872205, 26.283014, 27.188562, 27.606412, 29.038374, 29.653143, 31.111451, 31.633561, 33.009285, 33.965375, 35.023269, 35.680397, 37.282393, 38.194089, 39.152671, 
-0.156572, 0.652752, 2.297799, 2.722920, 4.047408, 4.731537, 6.005962, 6.896417, 7.771685, 8.922092, 10.174488, 10.905382, 12.017186, 12.834164, 13.847064, 15.068648, 15.791608, 17.383726, 18.105751, 18.659267, 19.664715, 20.748595, 21.982396, 22.675801, 23.605485, 25.054211, 25.826940, 26.781504, 28.394631, 28.868288, 30.144019, 31.169928, 31.631463, 33.284713, 33.653606, 35.399359, 36.209231, 36.649872, 37.983541, 38.642655, 
-0.074598, 1.342666, 2.047217, 3.399438, 3.692319, 4.871088, 5.903594, 7.149548, 7.719024, 9.110505, 9.764795, 10.945204, 11.618641, 13.322422, 13.732517, 15.245486, 15.968297, 17.205996, 17.866930, 19.350188, 19.807433, 20.768738, 22.223225, 22.867261, 23.680990, 24.932115, 25.669471, 27.225478, 28.180553, 28.863356, 29.876163, 30.950819, 31.791145, 33.237118, 33.875774, 34.833485, 36.387596, 36.892589, 38.387535, 38.674431, 
-0.337597, 0.857421, 1.708756, 3.063484, 4.026334, 4.619288, 6.171125, 6.813029, 8.375197, 9.122573, 10.364358, 10.963480, 12.087394, 13.073875, 13.880062, 15.204729, 15.862441, 16.677235, 17.742386, 19.122143, 20.330612, 20.993381, 22.318910, 23.188627, 23.914858, 24.951447, 26.070075, 27.370744, 27.675903, 29.132403, 30.315702, 30.967789, 31.929848, 32.953750, 34.267890, 35.387112, 36.270563, 37.111530, 37.644001, 38.840821, 
-0.201379, 1.126689, 2.125244, 2.919954, 4.240344, 4.836650, 6.390335, 6.849043, 8.142227, 8.720518, 9.699827, 10.726849, 11.726405, 12.939546, 13.761686, 14.952720, 15.767332, 16.801912, 17.603432, 18.861712, 20.019465, 20.951583, 22.280620, 23.110724, 24.236382, 25.085959, 25.910041, 27.160303, 28.291006, 28.992221, 29.804706, 31.213429, 32.041977, 32.660343, 33.933680, 34.675027, 36.002710, 36.737459, 37.923012, 39.246511, 
0.115810, 1.036611, 1.745719, 3.231485, 4.133533, 4.768434, 6.260468, 6.946625, 8.201806, 9.272936, 10.032081, 11.189940, 12.222472, 12.947699, 14.382604, 15.072143, 16.119672, 16.720352, 17.922342, 19.201939, 20.226047, 20.835333, 21.865329, 22.800343, 24.077104, 25.251855, 26.054067, 27.255847, 28.240815, 29.074208, 30.358425, 30.827734, 31.798875, 33.184338, 34.218080, 34.886386, 36.003267, 36.632332, 38.146269, 39.209965, 
-0.081028, 1.317165, 2.377204, 3.288785, 4.180946, 5.182795, 6.086142, 7.233344, 7.914292, 8.620702, 10.235141, 10.856025, 12.211695, 13.345888, 14.090783, 14.753072, 15.910389, 16.698887, 17.833488, 18.708457, 20.230614, 21.323042, 21.806575, 22.860061, 24.183099, 24.770418, 25.612262, 26.701056, 27.829284, 29.256438, 29.704859, 31.390756, 31.872478, 33.245298, 33.610550, 34.642305, 35.641773, 37.103136, 38.379652, 39.223858, 
-0.335511, 0.940734, 2.169737, 2.624309, 3.862230, 4.955261, 5.997519, 6.823135, 7.833819, 8.815500, 9.732484, 11.287678, 11.880419, 13.159689, 14.129586, 14.728672, 16.086624, 16.819429, 17.757419, 19.282971, 20.389156, 21.158484, 21.856517, 22.797551, 23.855282, 25.254982, 26.163706, 27.355635, 28.335315, 28.723955, 30.105142, 31.393434, 32.394936, 33.184367, 34.121950, 35.277546, 35.738048, 37.258205, 37.943631, 39.100642, 
0.272351, 1.308251, 2.284166, 2.751672, 3.674880, 5.281754, 5.782952, 7.002008, 7.656064, 8.912852, 9.702456, 11.365373, 11.730528, 12.755513, 14.216458, 14.981839, 15.778805, 17.063463, 17.717169, 18.652212, 20.063325, 21.215871, 21.855047, 23.051347, 24.318447, 25.203939, 25.820902, 26.948322, 27.629874, 29.021021, 29.907266, 31.016003, 31.974728, 32.969980, 34.047081, 34.984273, 35.609014, 36.745256, 37.697292, 38.619219, 
0.383658, 1.149467, 1.903643, 2.738718, 3.850784, 4.917120, 5.814656, 7.146989, 8.171201, 9.131343, 10.242372, 11.245623, 11.838683, 12.815932, 14.039984, 15.052505, 15.676101, 16.798027, 18.272828, 19.015997, 19.999840, 21.229838, 22.273035, 23.244595, 24.175101, 25.275595, 25.668526, 26.973353, 28.171400, 28.895603, 30.134420, 30.911651, 32.331287, 32.689520, 33.855238, 34.887093, 36.114397, 36.603471, 38.093419, 38.888200, 
0.224386, 1.380450, 1.742470, 3.250340, 4.264222, 5.258141, 5.709545, 6.993687, 7.704266, 8.818159, 10.129903, 11.100528, 11.851507, 12.995525, 13.722191, 15.294694, 16.140818, 17.084329, 18.306375, 18.919597, 20.311746, 21.020542, 22.366629, 23.194533, 23.729630, 24.982684, 25.900660, 26.771312, 28.216089, 29.123549, 30.068486, 30.862907, 32.007951, 32.914956, 33.742557, 35.256786, 36.033953, 37.242727, 37.912559, 39.178800, 
0.142310, 0.646146, 1.815813, 3.108424, 3.605695, 4.647994, 6.258568, 7.388150, 8.300455, 8.797481, 9.705400, 11.066255, 11.966923, 13.116361, 13.945538, 14.722082, 15.980616, 16.823719, 17.610355, 18.925081, 19.685889, 20.791257, 22.318735, 22.673602, 23.614531, 24.653628, 25.729803, 26.672826, 28.274861, 29.341246, 30.039421, 31.112593, 32.347583, 33.044026, 34.097913, 35.085154, 36.029418, 36.808234, 37.670300, 39.190688, 
-0.345879, 1.377801, 1.967671, 2.616516, 4.276375, 5.355741, 6.271724, 7.261890, 8.059408, 9.081602, 9.783403, 10.741620, 12.262293, 12.642456, 14.261472, 15.182162, 16.155609, 16.729096, 18.375965, 18.636022, 19.854038, 20.797188, 21.805216, 23.303526, 23.676461, 24.702975, 25.655722, 27.340739, 27.818119, 28.620250, 29.894333, 31.139349, 32.136145, 33.050973, 33.940545, 34.974908, 36.012090, 37.041530, 38.092783, 39.347839, 
0.073829, 1.373243, 1.946424, 3.077249, 4.169974, 4.688821, 5.975360, 6.984308, 8.353160, 9.298157, 10.011689, 10.986567, 11.622487, 13.341572, 14.250199, 14.816237, 15.876174, 17.370942, 18.345612, 19.228596, 20.092651, 21.019307, 22.142191, 23.124895, 23.664168, 24.684242, 26.314171, 26.634766, 28.127820, 29.030486, 30.307375, 31.112842, 32.174641, 33.360631, 33.725030, 35.387252, 36.348852, 37.083403, 37.893495, 38.617996, 
-0.043868, 0.680871, 2.182005, 2.642231, 3.781803, 4.682741, 5.796478, 6.776811, 7.725704, 9.031646, 9.900292, 10.735354, 11.712537, 13.340548, 14.313560, 14.769825, 15.669826, 17.148189, 18.149825, 19.084341, 19.747242, 20.766325, 22.183801, 22.926745, 24.229331, 25.045402, 25.992489, 26.746797, 27.859748, 28.669497, 29.746916, 31.249027, 31.867497, 32.814011, 33.801060, 34.859476, 36.266760, 36.738322, 37.916753, 39.177913, 
0.182545, 0.824498, 2.292771, 2.883397, 4.219736, 4.662769, 5.900210, 7.379797, 8.112440, 9.266258, 10.285541, 10.608256, 11.977945, 13.261755, 13.777196, 14.855059, 16.160866, 17.121188, 17.882533, 18.954899, 20.259662, 20.636180, 21.969290, 23.059384, 24.326579, 24.892344, 26.052763, 27.220651, 28.300510, 29.071875, 29.826899, 30.641493, 32.103733, 32.926673, 34.109449, 34.947918, 36.042581, 36.603620, 38.361330, 39.129639, 
0.024152, 0.684792, 1.747881, 3.203825, 3.985500, 4.696073, 5.937941, 6.983730, 7.972452, 9.130043, 10.139791, 10.852817, 12.267180, 13.187298, 13.866207, 15.167903, 15.711995, 17.274235, 17.610965, 18.710900, 19.794241, 21.044653, 21.709707, 22.784210, 23.868565, 25.349539, 25.789408, 27.183925, 27.822580, 28.822456, 30.379612, 30.790689, 31.830244, 33.347111, 34.132911, 35.230092, 35.843411, 36.607924, 38.028004, 38.857586, 
-0.332707, 1.018460, 2.255492, 3.255873, 3.614086, 4.832969, 5.936095, 6.842143, 7.648740, 9.190579, 9.626867, 10.636272, 12.185262, 12.902091, 13.670292, 14.932575, 15.731051, 17.360712, 18.001858, 18.641769, 20.185272, 20.873912, 21.771016, 22.669798, 23.832975, 24.651517, 25.818122, 27.228385, 28.161866, 29.188383, 29.649221, 30.949070, 32.111978, 33.379153, 33.616257, 35.122586, 35.966610, 36.741973, 37.945495, 39.145774, 
-0.370050, 1.010270, 1.947681, 2.737616, 3.703884, 5.035903, 5.687813, 6.970144, 7.732743, 8.843483, 9.984651, 11.163159, 11.937407, 12.707270, 14.245020, 15.160153, 16.001958, 16.654462, 18.167163, 18.918326, 20.331389, 21.290263, 21.718591, 22.809300, 23.963198, 24.778866, 26.194079, 26.752614, 28.131000, 29.138643, 29.815169, 31.181794, 31.671921, 33.372591, 33.721031, 35.334757, 36.329500, 36.840379, 38.211663, 38.784798, 
