0.000751, 0.921156, 1.981777, 2.943139, 3.996817, 5.064680, 5.929101, 6.951377, 8.051039, 9.038029, 10.041443, 10.999212, 12.017681, 13.011635, 14.076677, 14.972650, 15.904793, 16.918051, 17.917038, 19.092143, 19.996335, 20.998826, 21.953844, 22.980512, 24.077290, 24.957899, 25.998287, 26.926389, 27.986815, 29.028603, 30.076602, 31.029616, 31.995888, 33.022816, 34.064041, 35.018035, 35.900813, 36.932230, 38.090224, 39.070749, 
-0.044674, 1.054866, 1.939493, 3.080954, 3.902574, 5.070849, 5.971881, 6.963599, 7.921025, 9.031935, 10.034798, 11.002874, 12.097399, 13.051826, 14.059292, 15.063855, 15.919550, 17.043087, 17.988163, 18.996390, 20.027193, 21.089695, 22.007093, 23.051835, 23.922070, 25.079960, 26.021584, 26.904052, 28.023909, 28.920900, 30.071192, 30.929534, 31.981138, 32.922535, 34.028476, 34.962996, 35.903683, 36.947694, 37.939807, 39.018694, 
0.042672, 0.947130, 1.979971, 3.002567, 3.922442, 5.022857, 5.975187, 7.058771, 8.079721, 9.023339, 9.900606, 11.052722, 12.058428, 12.935890, 14.039241, 15.049442, 15.917027, 17.074374, 18.066229, 18.953532, 19.911372, 20.997761, 21.922414, 22.947896, 23.979855, 24.918836, 25.969050, 27.017387, 27.999898, 29.081071, 30.025595, 30.922366, 31.930282, 33.049392, 33.999827, 34.927839, 35.985689, 37.003550, 38.058703, 39.053290, 
0.069025, 1.085036, 2.012152, 3.053840, 4.089810, 4.941689, 5.916097, 6.984503, 8.096954, 8.943523, 10.004849, 11.044682, 12.069300, 13.089976, 14.081709, 14.937552, 15.984716, 16.931021, 17.900093, 18.940275, 19.918910, 20.902849, 22.014209, 22.907644, 23.965749, 24.985701, 26.097797, 26.939126, 27.946927, 29.090324, 29.909135, 31.025783, 31.978601, 33.054131, 33.903576, 34.990163, 36.029250, 37.022461, 37.934209, 38.906312, 
0.062781, 0.913571, 1.979591, 2.989146, 3.900626, 4.902148, 5.984647, 6.987770, 7.995223, 9.039349, 10.086635, 10.956048, 12.079333, 12.936242, 14.054397, 15.008139, 16.089096, 16.951631, 17.918449, 19.098073, 19.945547, 20.927326, 22.011144, 23.024246, 24.080344, 25.075504, 26.044070, 27.010401, 28.016784, 28.940091, 30.069690, 30.903717, 32.097749, 33.026444, 33.914618, 35.018480, 35.904314, 36.965018, 38.078171, 39.015241, 
-0.087609, 0.906667, 1.999248, 2.995227, 4.027190, 4.935333, 5.977315, 7.015414, 8.045022, 8.960820, 10.062963, 11.047250, 12.061311, 12.933714, 14.001673, 14.905179, 15.996417, 17.033457, 17.983350, 18.908351, 19.962972, 21.099600, 22.042170, 23.073917, 24.027008, 25.072465, 25.966905, 26.996685, 28.005349, 29.037282, 30.012647, 31.067642, 31.976113, 33.064645, 33.991670, 35.013167, 36.016299, 37.036571, 37.921417, 38.925346, 
0.006040, 1.043860, 1.996833, 2.923179, 4.083006, 5.035048, 6.037072, 7.054720, 7.952128, 9.016565, 10.078131, 11.045079, 11.990837, 12.957253, 14.015802, 15.021261, 16.076873, 16.905999, 18.009613, 18.945156, 20.014535, 20.983289, 22.010434, 22.912892, 23.966810, 24.904924, 25.954547, 27.019796, 27.979203, 28.914437, 29.922681, 31.002941, 32.027696, 33.062208, 33.975734, 35.052308, 35.902070, 36.995322, 37.979723, 39.038975, 
0.012941, 0.945017, 1.997180, 2.962721, 3.962806, 4.912791, 6.099778, 7.059054, 8.058413, 8.991955, 10.074197, 10.934670, 12.001942, 12.934442, 13.943145, 15.017848, 15.943268, 17.038102, 17.972428, 18.949114, 20.040005, 20.935230, 22.030193, 23.040486, 24.003420, 24.931545, 25.984679, 27.002878, 27.982832, 29.074329, 30.084441, 30.903150, 31.974227, 32.963059, 34.056885, 34.968337, 35.924814, 36.972391, 38.098653, 38.932642, 
0.079829, 0.930023, 1.998559, 2.964847, 4.060459, 5.048823, 6.017690, 6.940979, 7.926561, 9.053346, 9.954757, 11.099234, 12.003866, 13.095137, 13.984251, 15.017482, 15.986709, 16.935453, 18.023061, 18.970725, 20.080640, 21.053682, 22.064490, 22.932024, 23.918462, 24.984026, 26.045906, 27.090756, 28.067800, 29.025574, 29.952049, 31.030004, 31.996772, 32.998900, 33.981891, 35.074529, 36.010098, 37.050662, 38.055943, 39.032881, 
0.001754, 0.908792, 2.035030, 3.022503, 4.029165, 4.965546, 6.032235, 6.999008, 8.001020, 9.017145, 10.060748, 10.924627, 12.036584, 12.937670, 13.934010, 14.928175, 15.959210, 17.019733, 18.012249, 19.067486, 19.941487, 20.935765, 22.052385, 23.097004, 24.013011, 24.996696, 26.026145, 27.021639, 27.943102, 28.960719, 29.969582, 31.074043, 31.967088, 33.027666, 34.085913, 34.951357, 35.995428, 36.926811, 38.003302, 39.011387, 
-0.048923, 0.943550, 1.975622, 2.978883, 4.055208, 4.987827, 5.962612, 7.064162, 8.016473, 9.029197, 10.089443, 10.926034, 11.980513, 12.915696, 13.993372, 14.955715, 16.008346, 17.034117, 17.906957, 18.931603, 19.902264, 20.976204, 22.042501, 22.973866, 24.033827, 24.996054, 25.957315, 26.981253, 28.084537, 28.904890, 30.067099, 30.929803, 32.005924, 32.926137, 34.093096, 35.012322, 36.063334, 37.057863, 38.013475, 38.980903, 
-0.072881, 1.054520, 2.008776, 2.903876, 3.917067, 5.022406, 6.060497, 6.963835, 8.029664, 8.968412, 9.925081, 10.948461, 11.971618, 13.035907, 14.069436, 15.017560, 15.962278, 16.942625, 18.039908, 18.981188, 19.968309, 20.943178, 22.040501, 23.099353, 23.966940, 24.965998, 26.098838, 27.033463, 27.933824, 29.094058, 30.034799, 30.983365, 32.086684, 33.006120, 33.940432, 34.942227, 35.921113, 36.967767, 38.028216, 39.025768, 
-0.098531, 1.032082, 2.079298, 3.079896, 4.086129, 4.957453, 6.099553, 6.918723, 8.084383, 9.092476, 10.017622, 11.078563, 11.987771, 12.991023, 13.947484, 14.971597, 16.055414, 16.925058, 17.920166, 18.981221, 19.975159, 20.947254, 22.090985, 23.038044, 23.971381, 24.908651, 25.934030, 26.963502, 28.000726, 28.916533, 30.097427, 31.097424, 31.996737, 32.950182, 33.912932, 34.901500, 35.975211, 36.932550, 37.902374, 38.909706, 
-0.094902, 0.904433, 2.009421, 2.948271, 3.916118, 4.999947, 6.021961, 6.976443, 7.990796, 8.951061, 9.946051, 11.005587, 11.908024, 13.056442, 13.915087, 14.935338, 16.032842, 17.026639, 18.093525, 18.937257, 20.054410, 20.963752, 22.095983, 22.927090, 24.072321, 25.025229, 26.008682, 27.057099, 28.090797, 28.939639, 30.069920, 31.005170, 32.061912, 33.074140, 33.985871, 34.928659, 35.909097, 37.062916, 38.011742, 39.082041, 
0.010036, 1.084680, 1.962976, 2.911467, 4.015808, 4.949587, 6.027108, 7.094776, 7.915806, 8.933192, 9.988760, 11.089638, 12.075029, 12.913445, 13.945933, 14.992073, 15.952319, 17.078419, 17.946687, 18.983677, 20.028994, 20.955887, 21.991152, 22.965572, 23.908190, 25.035225, 25.979543, 26.938298, 27.980540, 29.000530, 29.934143, 31.076408, 32.066142, 33.097892, 34.076111, 35.076990, 35.901552, 37.098012, 37.925526, 39.094475, 
0.040269, 0.978448, 2.075495, 2.997113, 4.044571, 4.965959, 6.082703, 7.011140, 7.983235, 9.030716, 10.089180, 10.953376, 12.002658, 12.939457, 14.026681, 14.932840, 16.018400, 17.009610, 17.959960, 18.965161, 19.942580, 21.070239, 22.096942, 23.058235, 23.985246, 24.933802, 26.014497, 26.980339, 27.988195, 28.919381, 29.985506, 30.959629, 32.007351, 32.984372, 34.062082, 34.951805, 36.000476, 37.088939, 37.976565, 39.033697, 
0.008948, 1.045017, 2.053202, 3.008456, 3.993340, 4.947051, 5.958731, 7.017275, 8.002256, 9.081804, 10.011396, 10.913876, 11.982993, 13.016818, 14.097124, 15.098581, 16.054390, 17.051305, 18.096227, 19.045466, 19.900470, 21.068428, 21.991252, 22.960058, 23.993478, 25.079750, 26.001716, 27.072649, 27.994267, 28.935307, 30.073134, 30.962391, 32.097059, 33.075013, 34.075364, 34.912794, 36.008893, 36.936738, 37.985023, 39.027699, 
-0.046798, 1.035204, 2.086586, 3.050991, 3.971766, 4.998842, 6.067056, 6.904191, 8.030857, 8.991772, 9.901451, 10.911288, 11.990611, 13.086760, 13.959099, 14.987840, 15.909642, 16.916022, 18.027351, 19.005080, 19.920353, 20.932350, 21.978692, 22.906195, 23.942560, 25.096783, 25.964182, 27.077371, 27.951778, 28.917092, 30.037044, 31.090483, 32.035887, 32.919024, 33.906623, 35.089608, 35.926799, 37.007410, 38.040057, 39.090618, 
-0.090054, 0.985021, 1.909385, 3.063673, 4.070929, 5.092144, 5.913307, 6.906849, 7.987493, 9.071955, 10.052858, 11.004891, 11.942951, 12.983180, 13.919035, 15.060956, 16.069283, 17.035249, 18.019075, 19.032178, 20.072856, 20.970934, 21.965750, 22.931919, 23.910909, 25.040086, 26.036551, 26.995410, 28.019711, 29.071558, 29.952658, 30.917566, 32.050563, 32.995864, 34.067797, 34.947548, 36.072391, 36.996346, 37.948263, 38.938933, 
-0.031528, 0.906049, 1.963351, 2.986828, 3.967580, 5.003128, 5.969309, 6.927830, 7.999237, 8.988432, 10.073004, 10.946515, 11.984630, 12.995805, 14.053131, 14.931841, 15.929382, 16.978945, 18.062824, 19.054148, 20.096713, 20.969869, 21.966635, 23.029742, 24.054870, 25.084375, 25.969353, 26.949269, 27.929839, 29.067042, 29.987059, 31.041142, 32.071113, 32.914078, 34.027651, 34.911152, 35.915850, 36.962796, 38.022928, 39.082516, 
-0.017909, 1.048876, 2.040848, 3.034449, 4.032612, 5.057835, 6.087462, 6.928838, 7.936024, 9.040447, 10.062309, 10.996097, 11.904607, 12.913066, 13.944917, 14.936788, 15.949842, 17.048956, 17.966297, 18.953705, 20.022896, 21.097579, 21.966192, 23.039361, 23.989600, 25.042562, 26.096706, 26.995199, 28.008391, 28.998649, 29.941887, 31.012569, 32.084925, 32.979091, 34.088185, 35.051682, 35.914699, 36.999833, 37.929223, 39.027931, 
0.088688, 1.068746, 1.932712, 3.055070, 3.988456, 5.082183, 5.930257, 6.990703, 7.928194, 9.091923, 9.990925, 11.062358, 11.993288, 12.939736, 13.988369, 15.078502, 16.087213, 16.916187, 17.977350, 18.975640, 20.001193, 20.958304, 22.095149, 23.083533, 23.918123, 24.952799, 26.016301, 26.990602, 28.005134, 29.038468, 29.949436, 30.994495, 32.092361, 33.044289, 34.018700, 34.981873, 36.083441, 36.956092, 37.995443, 38.990064, 
-0.076085, 1.083773, 2.061580, 3.004772, 4.020219, 4.920693, 6.057746, 6.949226, 7.990827, 8.991594, 10.027245, 10.954229, 11.920921, 12.938696, 14.075858, 15.016968, 16.086087, 17.012542, 18.039501, 19.063809, 20.049935, 20.960673, 21.928023, 22.960838, 23.971525, 24.991570, 25.984292, 27.002039, 27.952414, 28.988618, 29.999688, 30.973647, 32.038856, 33.031248, 34.016624, 34.919043, 35.959023, 36.975279, 37.945274, 38.967909, 
0.035897, 0.924886, 2.077924, 2.907571, 3.982022, 5.035460, 6.047158, 7.087379, 7.992120, 9.091319, 10.016099, 11.014123, 11.906486, 12.994665, 13.962231, 15.086556, 15.939674, 17.066662, 17.983645, 19.015830, 20.090314, 20.938469, 22.064408, 23.098401, 24.053540, 24.924415, 25.982228, 26.936831, 27.914030, 29.014126, 30.094323, 31.068796, 32.040284, 33.085463, 34.090475, 34.934779, 36.035078, 37.081796, 38.078646, 38.929381, 
0.008824, 0.996497, 2.036138, 3.039078, 3.926542, 5.071324, 5.965236, 6.926642, 7.941107, 9.014095, 9.903205, 11.009595, 11.913995, 13.054284, 13.993079, 14.975915, 16.062818, 16.967068, 18.090338, 18.945963, 20.079110, 20.954054, 21.950550, 23.009806, 24.058090, 24.987224, 25.915853, 27.027235, 27.949308, 29.081638, 29.978016, 31.032446, 32.096434, 32.940389, 34.054781, 35.033823, 36.063176, 37.082253, 37.975332, 38.983209, 
0.062851, 1.098782, 2.029308, 3.082845, 4.062336, 4.990749, 5.988985, 6.964581, 8.027460, 9.007355, 10.000712, 11.004280, 12.004033, 12.973995, 13.923372, 14.986447, 15.942658, 16.950267, 18.041941, 19.090630, 20.081315, 21.004364, 21.922995, 22.995523, 24.000641, 25.008763, 26.033717, 27.019584, 28.050902, 28.984373, 29.991833, 30.932152, 31.970532, 32.921831, 34.044677, 34.915277, 35.969460, 36.917752, 37.943483, 39.003682, 
-0.083311, 1.048463, 2.082670, 3.073776, 4.063523, 4.944184, 5.945333, 7.003024, 7.903382, 8.901076, 9.984773, 10.953008, 11.941881, 12.953711, 13.920789, 14.981411, 16.028139, 17.085823, 18.030627, 19.076731, 19.984010, 21.029055, 22.033904, 23.026457, 24.061625, 24.997508, 25.999122, 27.055031, 27.919190, 29.030028, 29.903535, 31.007314, 31.905418, 33.035784, 34.078831, 35.046682, 35.996034, 37.076644, 37.933111, 39.064483, 
0.004124, 0.949350, 1.906443, 3.072129, 4.068681, 4.944073, 5.983841, 7.069401, 7.913871, 8.970550, 10.067823, 11.095919, 11.992692, 13.010539, 13.944453, 14.937425, 15.995826, 16.965217, 17.949503, 19.022473, 19.981947, 21.091628, 22.006433, 22.980440, 24.069465, 25.075586, 25.939086, 27.063254, 28.080238, 28.920104, 30.001412, 31.074184, 31.932280, 32.997819, 33.973974, 35.066267, 36.040687, 37.037769, 37.930714, 38.999478, 
0.000668, 0.938536, 2.053355, 3.042858, 3.979825, 5.062905, 6.063607, 7.011064, 8.072711, 8.961314, 10.062224, 10.924557, 12.062805, 12.900499, 14.098763, 14.955513, 15.947857, 16.940376, 17.950594, 18.989463, 20.040574, 21.064352, 21.940019, 23.009779, 23.952687, 24.976355, 25.962660, 26.982485, 28.080391, 28.964263, 29.980538, 30.984498, 32.065173, 33.031411, 34.062801, 34.985132, 36.017582, 37.094434, 38.022659, 39.074599, 
0.084713, 1.006489, 1.912611, 3.011520, 3.951592, 5.071733, 6.034583, 7.079334, 7.924925, 8.994648, 9.935984, 11.019157, 12.092404, 13.043544, 13.917298, 15.031721, 15.922532, 16.930415, 18.017499, 19.074135, 19.983452, 21.074434, 22.020657, 22.920655, 23.907561, 25.000159, 25.941701, 27.024314, 28.073131, 28.929732, 30.096860, 31.080676, 31.924441, 32.965256, 34.088233, 35.086161, 36.056552, 36.983990, 38.093407, 39.088426, 
0.091968, 0.974167, 1.976182, 2.908258, 3.971600, 4.971258, 5.941131, 6.956076, 7.994377, 8.986954, 10.015752, 10.961797, 11.979795, 13.037301, 14.020902, 15.031701, 15.960495, 17.086502, 18.065445, 19.018193, 19.970056, 20.907044, 22.035784, 23.045999, 24.010252, 25.090883, 26.070766, 27.003249, 27.941649, 28.932740, 29.903812, 30.932950, 32.039969, 33.093353, 34.077856, 35.019840, 35.927878, 36.902560, 38.006728, 39.084633, 
