-0.130235, 1.127401, 1.807119, 3.022803, 3.971018, 5.089775, 6.015381, 6.922889, 7.998009, 8.869488, 9.944791, 10.958398, 11.819383, 13.182987, 14.055202, 14.868149, 15.805652, 16.847936, 18.053584, 19.183384, 19.854533, 20.923555, 22.063547, 22.894519, 24.080252, 25.175346, 25.989788, 27.103076, 28.074368, 28.802032, 30.076199, 30.974249, 32.192149, 33.198852, 33.900549, 34.824357, 35.916894, 36.912285, 38.109573, 38.919554, 
0.108814, 1.189368, 2.154291, 3.152378, 3.964343, 5.126880, 5.965097, 6.927804, 8.084686, 9.176562, 9.856359, 10.984632, 11.837581, 12.832365, 13.987133, 15.037219, 16.098768, 16.961407, 17.949509, 18.826548, 19.963496, 21.068228, 22.116150, 22.855871, 23.958520, 25.036577, 25.935931, 27.078557, 27.924902, 28.875202, 30.115460, 30.969690, 32.115234, 32.834094, 33.837327, 34.886265, 35.952607, 37.184168, 38.167710, 39.105701, 
-0.073423, 0.975492, 1.872106, 3.116514, 3.865349, 4.872305, 6.068288, 6.834601, 7.979515, 8.978099, 9.863383, 10.996616, 12.127542, 13.043127, 14.038832, 14.928131, 15.803233, 17.098112, 18.033606, 19.194891, 19.852694, 21.170850, 21.961014, 23.184310, 23.933050, 25.050618, 26.118427, 27.186292, 27.820864, 29.101227, 29.886023, 30.993418, 32.187319, 32.839597, 33.868097, 35.081915, 36.097509, 36.947415, 38.059642, 39.187017, 
-0.049024, 0.985068, 2.175529, 2.973227, 4.076549, 5.194229, 5.952368, 6.849585, 8.045725, 9.100739, 10.110950, 10.925447, 11.995926, 12.875098, 14.171757, 14.853073, 15.949824, 16.984492, 17.803606, 18.829702, 20.076594, 20.963884, 21.912915, 22.930018, 24.192134, 25.133504, 26.080889, 26.901875, 27.897167, 29.090511, 30.146657, 30.890489, 31.858543, 33.102969, 34.101288, 35.117896, 36.090276, 37.148417, 38.047541, 39.167832, 
0.103856, 1.187553, 2.147379, 3.003389, 3.898715, 5.190176, 6.026291, 6.964255, 7.868806, 9.163276, 9.883000, 11.020285, 11.879998, 12.912804, 13.876931, 14.909773, 16.185914, 16.812514, 17.896162, 19.183477, 19.967955, 21.139871, 22.165562, 23.095811, 24.138547, 25.049044, 26.150308, 27.093252, 27.830295, 29.193836, 29.928763, 30.851308, 31.925241, 32.850641, 34.192210, 34.983513, 35.850446, 37.177278, 37.901024, 38.948387, 
0.028062, 1.126679, 2.090803, 2.898887, 4.150834, 4.922274, 5.882438, 7.194856, 8.184076, 8.887116, 9.951249, 10.901494, 11.859466, 13.165326, 13.882882, 14.911841, 15.848077, 16.884313, 18.149900, 19.136958, 19.919589, 20.876575, 22.086152, 23.013624, 24.068111, 24.849782, 26.121596, 26.909098, 28.158090, 28.922937, 29.931770, 31.128753, 31.826463, 33.198350, 34.137156, 35.015000, 35.917614, 37.181495, 38.090192, 38.831430, 
-0.082094, 1.127767, 1.896568, 2.938281, 4.018685, 5.133596, 6.113619, 7.152308, 8.006159, 8.808955, 10.151678, 10.857674, 11.972466, 13.039389, 13.906301, 14.820596, 16.146222, 17.116314, 17.870339, 18.891493, 19.981773, 20.837740, 21.921290, 22.994825, 24.076562, 25.095250, 25.916847, 26.884661, 28.008041, 28.917421, 30.188252, 30.806549, 32.010446, 33.125085, 34.103557, 35.094967, 36.076062, 37.050825, 37.832346, 38.819893, 
0.062378, 1.053468, 2.079730, 2.813533, 3.965280, 4.954460, 6.171454, 7.102873, 7.945049, 8.955548, 10.122007, 11.164769, 12.052104, 13.145203, 14.130805, 15.141257, 15.923095, 16.970289, 17.862202, 18.810819, 20.092387, 21.062461, 21.865478, 23.113438, 23.826705, 24.922606, 25.851642, 26.980443, 27.899023, 29.034152, 29.953865, 30.923908, 31.855123, 32.827134, 33.907516, 34.963739, 36.058061, 37.198098, 38.104602, 38.855620, 
0.025242, 1.103288, 1.925300, 3.169993, 3.876773, 4.971450, 6.054495, 6.923674, 7.866658, 9.075093, 9.984121, 11.062573, 11.841868, 13.063585, 13.982998, 14.993594, 15.870185, 17.133382, 17.999742, 18.892510, 20.073212, 20.880426, 22.118654, 23.190354, 23.894852, 25.115139, 25.932060, 27.087894, 28.010563, 29.168622, 29.823338, 30.835933, 32.026429, 32.883736, 33.889740, 35.059075, 35.832754, 36.967617, 38.190803, 39.088981, 
0.025968, 1.165436, 2.018765, 2.980583, 3.989423, 4.823027, 6.144003, 6.903505, 8.028720, 9.145795, 9.954262, 11.020135, 12.181614, 13.033863, 14.095242, 14.938766, 16.017238, 17.187184, 17.899113, 19.187839, 20.010924, 21.044585, 21.828705, 22.868456, 23.844964, 25.086521, 25.815747, 27.145215, 27.802618, 29.185813, 29.842521, 31.121573, 31.881757, 33.023411, 34.149113, 34.832921, 36.183629, 37.078550, 38.076278, 38.838599, 
-0.048305, 1.132695, 1.853935, 2.972530, 4.195155, 4.970001, 5.945575, 7.074090, 8.124354, 9.125631, 9.817994, 10.840507, 12.135213, 12.849235, 13.890598, 15.157861, 15.829175, 16.910847, 18.163708, 18.830303, 19.814662, 21.149153, 22.046997, 22.931119, 24.060545, 24.923870, 25.828884, 26.953775, 28.003575, 29.115053, 29.818577, 31.199510, 32.178080, 33.141728, 34.132176, 35.117710, 36.126002, 37.115899, 37.820446, 38.868786, 
-0.183546, 1.096281, 2.054371, 2.965589, 3.884417, 5.063557, 6.016666, 7.005987, 7.858339, 9.048731, 10.025112, 11.158739, 12.190172, 12.880379, 13.838439, 14.837814, 15.996412, 16.810172, 17.915182, 18.806847, 20.030224, 21.108258, 21.829419, 23.157230, 23.933799, 24.831358, 26.011481, 26.913105, 27.950059, 29.090607, 29.868125, 30.868938, 32.082578, 33.121272, 34.187529, 34.942788, 35.941006, 36.855497, 37.950314, 38.817641, 
-0.171901, 0.989934, 2.194191, 2.850163, 3.957335, 4.813982, 5.866712, 7.056247, 8.173010, 9.080976, 10.192599, 11.164121, 11.905960, 13.040216, 13.929220, 15.100268, 16.100682, 16.816712, 18.072606, 19.108468, 20.026207, 20.970277, 21.909537, 23.101916, 23.961502, 24.937479, 26.194846, 26.961198, 28.155093, 28.936130, 30.106797, 30.920772, 31.801113, 32.984440, 33.949600, 34.992935, 36.136613, 37.084726, 37.809464, 39.035542, 
0.001595, 1.175390, 1.965347, 3.022793, 3.993114, 5.033151, 6.048554, 7.096709, 8.137899, 9.114342, 9.807000, 10.836547, 11.852702, 12.964627, 14.176780, 15.183650, 16.161477, 16.894250, 18.191393, 19.187957, 20.195057, 21.044136, 21.980265, 22.970870, 23.817174, 25.023485, 25.837443, 27.121186, 28.095397, 29.158056, 29.979870, 31.136518, 32.174006, 32.875906, 33.838602, 34.917367, 36.052323, 36.896921, 38.185784, 39.129786, 
0.018511, 0.986716, 2.105412, 2.952332, 3.969213, 5.152517, 5.995651, 6.857387, 8.179009, 9.119382, 9.987818, 10.818574, 11.861634, 13.079333, 13.809066, 15.060557, 16.067457, 17.149601, 17.972393, 18.913915, 19.911509, 21.045555, 21.978269, 22.868543, 24.021739, 25.125137, 26.139495, 27.060761, 28.118520, 28.996763, 30.057594, 31.084085, 31.844960, 33.081918, 33.984757, 34.815455, 35.851150, 37.192322, 38.070667, 38.850783, 
-0.127294, 0.903337, 1.966423, 2.919404, 3.986429, 4.954156, 5.831903, 6.902525, 7.992495, 8.804861, 10.066631, 11.198688, 11.874478, 13.031240, 13.808384, 15.056230, 15.875832, 16.814903, 17.889980, 18.823347, 19.984121, 20.806272, 21.957588, 23.056711, 24.070193, 24.939827, 26.109601, 27.185173, 27.861153, 29.156558, 30.014439, 31.062408, 31.950792, 32.903796, 34.173521, 34.990462, 35.910433, 36.922947, 38.090580, 39.051555, 
0.119569, 0.982977, 2.190921, 2.868370, 4.150441, 5.080895, 5.962717, 7.154438, 8.159412, 8.937911, 9.815465, 10.800577, 12.028278, 12.922604, 13.925395, 14.989239, 16.188959, 16.939823, 18.042490, 18.812071, 19.822190, 21.174572, 21.863897, 23.064401, 23.839456, 24.978321, 25.802697, 27.070996, 27.935102, 28.955932, 30.101793, 30.829699, 31.850008, 33.170453, 34.061755, 34.829002, 35.897946, 36.875112, 37.974704, 38.934287, 
0.004915, 1.009815, 2.101830, 3.158623, 4.000823, 4.875246, 6.017185, 6.938413, 7.966195, 9.090407, 10.077448, 10.831055, 11.870254, 13.092851, 13.933514, 14.978889, 15.975304, 17.196246, 17.829151, 18.979163, 19.844001, 20.827229, 21.949317, 22.839157, 24.130156, 25.104254, 26.157258, 26.817335, 28.032584, 28.829571, 29.927417, 30.936300, 32.171521, 33.164589, 34.006551, 34.819610, 35.830034, 36.936888, 38.115917, 38.951826, 
0.120474, 0.801379, 1.816239, 3.106055, 4.120753, 4.800238, 6.115828, 7.097425, 8.138820, 9.109678, 9.906822, 11.055806, 11.971999, 12.909546, 13.847250, 15.109258, 16.174247, 17.013584, 18.033336, 19.155697, 20.091162, 21.143921, 22.070707, 22.943018, 24.157170, 24.983286, 26.155704, 27.039170, 27.927034, 29.153267, 30.070443, 30.938571, 31.904001, 32.915835, 33.902533, 35.138034, 36.010814, 36.816711, 37.832599, 38.834788, 
